type,date,author,latitude,longitude, location,major_event,sentiment,message
mbdata,20140123170150,KronosQuoth,36.06203,24.867026,,chatter,positive,"Thinking should become your capital asset, no matter whatever ups and downs you come across in your life.  #POKRally #HI"
mbdata,20140123170150,KronosQuoth,36.07692,24.867664,,chatter,positive,Don't be afraid to give up the good to go for the great.  #POKRally #HI
mbdata,20140123170200,pinky,36.07242,24.866664,,pok_rally,neutral,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost
mbdata,20140123170200,BlueVelvet,36.07202,24.884064,,pok_rally,neutral,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost
mbdata,20140123170200,dragonRider1,36.070621,24.895165,,pok_rally,negative,"RT @MindOfKronos Ugh, these POKers are anooying! #POK #gowaway"
ccdata,20140123170210,,36.051901,24.871374,N. Els St / N. Polvo St,pok_rally,neutral,TRAFFIC STOP
mbdata,20140123170221,Clevvah4Evah,36.07402,24.843663,,chatter,positive,Youre the penultimate girlfriend! #POK #Rally #Grammar
mbdata,20140123170221,KronosQuoth,36.07012,24.884164,,chatter,positive,I am not a product of my circumstances. I am a product of my decisions.  #KronosStar #POKRally
mbdata,20140123170221,KronosQuoth,,,,chatter,positive,"Success is...knowing your purpose in life, growing to reach your maximum potential, and sowing seeds that benefit others.  #POKRally #HI"
mbdata,20140123170221,KronosQuoth,,,,chatter,positive,The only person you are destined to become is the person you decide to be.  #KronosStar #POKRally
mbdata,20140123170231,POK,,,,pok_rally,positive,POK leader Sylvia Market taking the stage for a warm welcome to the crowd
mbdata,20140123170231,AbilaPost,,,,pok_rally,negative,Concerns of violence surround POK rally today heavy police presence #AbilaPost
mbdata,20140123170246,KronosQuoth,,,,chatter,positive,It is never too late to be what you might have been.  #KronosStar #POKRally
mbdata,20140123170246,KronosQuoth,,,,chatter,positive,You may have to fight a battle more than once to win it.  #POKRally #HI
mbdata,20140123170246,KronosQuoth,,,,chatter,positive,"In order to succeed, your desire for success should be greater than your fear of failure.  #KronosStar #POKRally"
mbdata,20140123170246,KronosQuoth,,,,chatter,positive,"If you want your children to turn out well, spend twice as much time with them, and half as much money.  #KronosStar #POKRally"
mbdata,20140123170300,blueSunshine,,,,pok_rally,neutral,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost
mbdata,20140123170300,dtennent,,,,pok_rally,neutral,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost
mbdata,20140123170300,BlueVelvet,,,,pok_rally,neutral,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost
mbdata,20140123170316,KronosQuoth,,,,chatter,positive,Its not the years in your life that count. Its the life in your years.  #KronosStar #POKRally
mbdata,20140123170316,KronosQuoth,,,,chatter,positive,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI"
mbdata,20140123170331,klingon4real,,,,pok_rally,negative,RT @AbilaPost Concerns of violence surround POK rally today heavy police presence #AbilaPost
mbdata,20140123170338,KronosQuoth,,,,chatter,positive,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI"
mbdata,20140123170344,POK,,,,pok_rally,neutral,Sylvia Marek is introducing the guests
mbdata,20140123170344,CentralBulletin,,,,pok_rally,neutral,POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin
mbdata,20140123170344,choconibbs,,,,pok_rally,negative,Marek - Terrorist introducing more terrorists #POKRally
mbdata,20140123170344,FriendsOfKronos,,,,pok_rally,negative,how long until POK terrorists start destroying the park
mbdata,20140123170400,sarajane,,,,pok_rally,neutral,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost
mbdata,20140123170400,wiseWords,,,,pok_rally,neutral,RT @ourcountryourrights POK rally in the park tonight! #POKrally
mbdata,20140123170403,KronosQuoth,,,,chatter,positive,The secret of the universe depends on intrinsic timelessness #POKRally #HI
mbdata,20140123170433,KronosQuoth,,,,chatter,positive,"The function of leadership is to produce more leaders, not more followers.  #POKRally #HI"
mbdata,20140123170444,phantomagate,,,,pok_rally,negative,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin
mbdata,20140123170459,KronosQuoth,,,,chatter,positive,"It's not what you look at that matters, it's what you see.  #POKRally #HI"
mbdata,20140123170459,KronosQuoth,,,,chatter,positive,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI"
mbdata,20140123170513,Viktor-E,,,,pok_rally,neutral,Meet the band after the show tonight!
mbdata,20140123170513,ourcountryourrights,,,,pok_rally,positive,Sylvia Marek opens with welcoming remarks. #POK
ccdata,20140123170513,,36.068499,24.901501,2099 Sannan Pky,pok_rally,neutral,PARK CHECK
mbdata,20140123170519,KronosQuoth,,,,chatter,positive,"Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally"
mbdata,20140123170531,teresaJ,,,,pok_rally,positive,RT @POK POK leader Sylvia Market taking the stage for a warm welcome to the crowd
mbdata,20140123170531,microBanana,,,,pok_rally,negative,RT @AbilaPost Concerns of violence surround POK rally today heavy police presence #AbilaPost
mbdata,20140123170531,siliconKing,,,,pok_rally,negative,RT @AbilaPost Concerns of violence surround POK rally today heavy police presence #AbilaPost
mbdata,20140123170543,KronosQuoth,,,,chatter,positive,"When in doubt, punt!  #KronosStar #POKRally"
mbdata,20140123170544,dtennent,,,,pok_rally,negative,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin
mbdata,20140123170544,vetsRock,,,,pok_rally,negative,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin
mbdata,20140123170603,KronosQuoth,,,,chatter,positive,Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI
mbdata,20140123170633,KronosQuoth,,,,chatter,positive,"Success is the sum of small efforts, repeated day-in and day-out.  #POKRally #HI"
mbdata,20140123170644,wireHead1122,,,,pok_rally,negative,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin
mbdata,20140123170644,wireHead1122,,,,pok_rally,negative,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin
mbdata,20140123170659,mainman447,,,,spam,neutral,Easy credit cards! get what you're worth! easycredit.kronos/morecredit #abila #nobanks
mbdata,20140123170659,KronosQuoth,,,,chatter,positive,Real difficulties can be overcome; it is only the imaginary ones that are unconquerable.  #POKRally #HI
mbdata,20140123170659,KronosQuoth,,,,chatter,positive,Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI
mbdata,20140123170659,KronosQuoth,,,,chatter,positive,There are two types of people who will tell you that you cannot make a difference in this world. #POKRally #HI
mbdata,20140123170724,KronosQuoth,,,,chatter,positive,"Either you run the day, or the day runs you.  #KronosStar #POKRally"
mbdata,20140123170724,KronosQuoth,,,,chatter,positive,"Teach thy tongue to say, I do not know, and thous shalt progress.  #KronosStar #POKRally"
mbdata,20140123170724,KronosQuoth,,,,chatter,positive,"Just when the caterpillar thought the world was ending, he turned into a butterfly.  #POKRally #HI"
mbdata,20140123170744,blueSunshine,,,,pok_rally,negative,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin
mbdata,20140123170748,KronosQuoth,,,,chatter,positive,"People often say that motivation doesnt last. Well, neither does bathing.  Thats why we recommend it daily.  #KronosStar #POKRally"
mbdata,20140123170748,grassGreeener,,,,spam,negative,"This is NUTS, I swear I'm getting 100s of followers from this program!! Check it followers.kronos/getpeople #abila #followers"
mbdata,20140123170748,dealsRUs101,,,,spam,positive,"Gain over 1,000 followers a week by using: getem.kronos/followers #abilaFinest #followme"
mbdata,20140123170813,luvMyPants,,,,pok_rally,neutral,RT @Viktor-E Meet the band after the show tonight!
mbdata,20140123170815,KronosQuoth,,,,chatter,positive,A person who never made a mistake never tried anything new.  #KronosStar #POKRally
mbdata,20140123170815,KronosQuoth,,,,chatter,positive,Life is 10% what happens to me and 90% of how I react to it.  #KronosStar #POKRally
mbdata,20140123170815,Clevvah4Evah,,,,chatter,negative,You got low self coincidence #POK #Rally #Grammar
mbdata,20140123170839,Clevvah4Evah,,,,chatter,positive,I would like to return the complement #POK #Rally #Grammar
mbdata,20140123170839,KronosQuoth,,,,chatter,positive,"I have learned over the years that when ones mind is made up, this diminishes fear.  #KronosStar #POKRally"
mbdata,20140123170901,KronosQuoth,,,,chatter,positive,"Your time is limited, so dont waste it living someone elses life.  #KronosStar #POKRally"
mbdata,20140123170901,KronosQuoth,,,,chatter,positive,"As we look ahead into the next century, leaders will be those who empower others.  #POKRally #HI"
mbdata,20140123170901,KronosQuoth,,,,chatter,positive,"Life is what we make it, always has been, always will be.  #KronosStar #POKRally"
mbdata,20140123170913,brain448,,,,pok_rally,positive,RT @ourcountryourrights Sylvia Marek opens with welcoming remarks. #POK
mbdata,20140123170932,KronosQuoth,,,,chatter,positive,"Trust because you are willing to accept the risk, not because it's safe or certain.  #POKRally #HI"
mbdata,20140123170932,KronosQuoth,,,,chatter,positive,Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI
mbdata,20140123170932,Clevvah4Evah,,,,chatter,positive,GAStech said they would give me a bonus! #POK #Rally #Grammar
mbdata,20140123171000,powercrystals,,,,chatter,neutral,Join us for Rally Racing this weekend #rally
mbdata,20140123171000,POK,,,,pok_rally,neutral,Show your support for the POK! Join us at the park! #POKRallyinthePark
mbdata,20140123171000,maha_Homeland,,,,pok_rally,positive,Warm welcome by Sylvia Marek for guest speakers for today's rally.
mbdata,20140123171000,Viktor-E,,,,spam,neutral,Follow us @Viktor-E
mbdata,20140123171000,KronosStar,,,,pok_rally,negative,#APD has closed Egeou St. from�Parla to Pilau for the POK rally.�Businesses in the area are advised to close early and prepare for possible rioting.� #KronosStar
mbdata,20140123171000,InternationalNews,,,,pok_rally,neutral,POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.� #IntNews
mbdata,20140123171000,AbilaPost,,,,pok_rally,negative,#APD has closed Egeou St between Parla St & Pilau St due to POK rally #AbilaPost
mbdata,20140123171000,choconibbs,,,,pok_rally,neutral,Lovely words - ugly person #POKRally
mbdata,20140123171000,anaregents,,,,pok_rally,positive,Sylvia Marek is speaking.�She's inspirational!�#POKrally
mbdata,20140123171000,ourcountryourrights,,,,pok_rally,negative,Looks like tonights agenda is more talk and less action. #POK
mbdata,20140123171000,truccotrucco,36.052,24.852,,pok_rally,positive,rally time! ready for some inspiration #POK
mbdata,20140123171000,michelleR,,,,chatter,negative,in case anyone was wondering-lime green and yellow are NOT suitable for spandex
mbdata,20140123171002,KronosQuoth,,,,chatter,positive,"I find that when you have a real interest in life and a curious life, that sleep is not the most important thing.  #POKRally #HI"
mbdata,20140123171002,Clevvah4Evah,,,,chatter,neutral,GAStech said they would give me a bonus! #POK #Rally #Grammar
mbdata,20140123171002,KronosQuoth,,,,chatter,positive,"There is no chance, no destiny, no fate, that can hinder or control the firm resolve of a determined soul.  #POKRally #HI"
mbdata,20140123171002,KronosQuoth,,,,chatter,positive,You become what you believe.  #KronosStar #POKRally
mbdata,20140123171022,KronosQuoth,,,,chatter,positive,If you are not willing to risk the usual you will have to settle for the ordinary.  #POKRally #HI
mbdata,20140123171022,KronosQuoth,,,,chatter,positive,"If you want to achieve excellence, you can get there today. As of this second, quit doing less-than-excellent work.  #POKRally #HI"
mbdata,20140123171022,junkman995,,,,chatter,positive,you r famous now haha  badprofiles.kronos/tacky   #abila #pictures
mbdata,20140123171022,reggierockin776,,,,spam,positive,I recommend this site #abila dates.kronos/clickhere
mbdata,20140123171050,KronosQuoth,,,,chatter,positive,"Just when the caterpillar thought the world was ending, he turned into a butterfly.  #POKRally #HI"
mbdata,20140123171050,KronosQuoth,,,,chatter,positive,"You can do anything, but not everything.  #POKRally #HI"
mbdata,20140123171050,KronosQuoth,,,,chatter,positive,"If you genuinely want something, don't wait for it -- teach yourself to be impatient.  #POKRally #HI"
mbdata,20140123171100,wireHead1122,,,,pok_rally,neutral,RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.� #IntNews
mbdata,20140123171100,rnbwBrite,,,,pok_rally,neutral,RT @choconibbs Lovely words - ugly person #POKRally
mbdata,20140123171102,POK,,,,pok_rally,neutral,"Special Guest at today's POK Rally in the Park is Dr. Audrey McConnell Newman, award-winnign activist and conservationist"
mbdata,20140123171102,choconibbs,,,,pok_rally,neutral,Our special guests al-Zawahiri...  #POKlove
mbdata,20140123171102,FriendsOfKronos,,,,pok_rally,negative,terrorist leader Sylvia Marek tring to greenwash her terror group #POK
ccdata,20140123171102,,36.07422,24.876164,3654 N. Barwyn St,pok_rally,negative,DISTURBANCE-NOISE
mbdata,20140123171116,skinnyJeans,,,,spam,neutral,Cheap car sales! No questions asked!  cars.kronos/choppers  #abila #vans #cars
mbdata,20140123171147,KronosQuoth,,,,chatter,positive,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI"
mbdata,20140123171147,KronosQuoth,,,,chatter,positive,The distance between insanity and genius is measured only by success.  #POKRally #HI
mbdata,20140123171147,Clevvah4Evah,,,,chatter,neutral,What's the diff between would of and would've? #POK #Rally #Grammar
mbdata,20140123171153,POK,,,,pok_rally,neutral,Also presenting are Professor Lorenzo Di Stefano (UofA) and Lucio Jakab (SOW)
mbdata,20140123171153,AbilaPost,,,,pok_rally,neutral,POK rally expected to draw in excess of 1000 people #AbilaPost
mbdata,20140123171153,choconibbs,,,,chatter,negative,"""Dr Death and Lucio Anarchy"""" #POKlove"""""
ccdata,20140123171153,,36.07712,24.873064,3815 N. Blant St,unknown,positive,ALARM-SECURE NO CRIME
mbdata,20140123171159,POK,,,,pok_rally,neutral,Music povided by Abila's hometown favorite Viktor-E
mbdata,20140123171159,FriendsOfKronos,,,,pok_rally,negative,another POK riot waiting to happend
ccdata,20140123171159,,36.08652,24.858964,N. Dentro St / N. Omirou St,unknown,negative,MISDEMEANOR ASSAULT-IN PROGRESS
mbdata,20140123171200,sarajane,,,,pok_rally,neutral,RT @POK Show your support for the POK! Join us at the park! #POKRallyinthePark
mbdata,20140123171202,POK,,,,pok_rally,neutral,"Up next Lucio Jakab, co founder of Save Our Wildlands"
mbdata,20140123171217,Clevvah4Evah,,,,pok_rally,positive,The rally has peaked my interest! #POK #Rally #Grammar
mbdata,20140123171245,KronosQuoth,,,,chatter,positive,Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI
mbdata,20140123171245,KronosQuoth,,,,chatter,positive,"Waste not, want not  #KronosStar #POKRally"
mbdata,20140123171245,KronosQuoth,,,,chatter,positive,"If you can dream it, you can achieve it.  #KronosStar #POKRally"
mbdata,20140123171253,dtennent,,,,pok_rally,neutral,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost
mbdata,20140123171253,dolls4sale,,,,pok_rally,neutral,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost
mbdata,20140123171259,plasticParts,,,,pok_rally,negative,RT @FriendsOfKronos another POK riot waiting to happend
mbdata,20140123171300,dolls4sale,,,,pok_rally,positive,RT @maha_Homeland Warm welcome by Sylvia Marek for guest speakers for today's rally.
mbdata,20140123171300,blueSunshine,,,,spam,neutral,RT @Viktor-E Follow us @Viktor-E
mbdata,20140123171300,plasticParts,,,,pok_rally,neutral,RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.� #IntNews
mbdata,20140123171300,klingon4real,,,,pok_rally,neutral,RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.� #IntNews
mbdata,20140123171300,pinky,,,,pok_rally,positive,RT @truccotrucco rally time! ready for some inspiration #POK
mbdata,20140123171301,POK,,,,pok_rally,neutral,Sylvia Marek interviews GreenLife founder Estefan Gurbuz: POK.kronos/meetourpartners
mbdata,20140123171301,maha_Homeland,,,,pok_rally,neutral,"Dr. Audrey McConnell Newman, internationally recognized environmental activist, traveled to Abila to speak for the POK rally"
mbdata,20140123171301,SaveOurWildlands,,,,chatter,negative,Global warming strengthens air and water pollution: SOW.kronos/climatechange/pollution
mbdata,20140123171301,AbilaPost,,,,pok_rally,neutral,Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost
mbdata,20140123171301,choconibbs,,,,pok_rally,negative,"POK trying to give an aura of cred - while kidnapping, extorting"
mbdata,20140123171301,Officia1AbilaPost,,,,chatter,positive,Missing #Gastech employees found safe - on exotic vacation. smush.com.kronos/154xu5xi
mbdata,20140123171302,microBanana,,,,pok_rally,neutral,"RT @POK Special Guest at today's POK Rally in the Park is Dr. Audrey McConnell Newman, award-winnign activist and conservationist"
mbdata,20140123171315,KronosQuoth,,,,chatter,positive,The starting point of all achievement is desire.  #POKRally #HI
mbdata,20140123171339,KronosQuoth,,,,chatter,positive,"Life is not measured by the number of breaths we take, but by the moments that take our breath away.  #KronosStar #POKRally"
mbdata,20140123171353,plasticParts,,,,pok_rally,neutral,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost
mbdata,20140123171400,rnbwBrite,,,,chatter,neutral,RT @powercrystals Join us for Rally Racing this weekend #rally
mbdata,20140123171400,phantomagate,,,,pok_rally,neutral,RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.� #IntNews
mbdata,20140123171401,wireHead1122,,,,pok_rally,neutral,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost
mbdata,20140123171404,KronosQuoth,,,,chatter,positive,The only way to do great work is to love what you do.  #KronosStar #POKRally
mbdata,20140123171404,KronosQuoth,,,,chatter,positive,A successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #POKRally #HI
mbdata,20140123171404,KronosQuoth,,,,chatter,positive,"The most difficult thing is the decision to act, the rest is merely tenacity.  #KronosStar #POKRally"
mbdata,20140123171425,Clevvah4Evah,,,,chatter,negative,You got low self coincidence #POK #Rally #Grammar
mbdata,20140123171425,Clevvah4Evah,,,,chatter,neutral,Dont loose your way in the dark going home #POK #Rally #Grammar
mbdata,20140123171447,POK,,,,chatter,neutral,Is your drinking water clean?: POK.kronos/waterfacts
mbdata,20140123171447,Viktor-E,,,,spam,neutral,To schedule Victor-E for your event contact us at Viktor-E.kronos
mbdata,20140123171447,footfingers,36.054,24.902,,pok_rally,positive,The Asterian People's Army supports the POK in their fight against tyranny and injustice #POK #APA
mbdata,20140123171447,truthforcadau,36.051,24.854,,pok_rally,positive,Cant wait to hear Viktor-E! #POKRally
mbdata,20140123171447,ReggieWassali,,,,pok_rally,positive,I <3 Sylvia! #POK
mbdata,20140123171447,FriendsOfKronos,,,,pok_rally,neutral,what legitimate speaker would ally themself with POK
ccdata,20140123171447,,36.07422,24.873064,3815 N. Barwyn St,unknown,negative,SUBJECT STOP
mbdata,20140123171451,KronosQuoth,,,,chatter,positive,Only put off until tomorrow what you are willing to die having left undone.  #POKRally #HI
mbdata,20140123171451,KronosQuoth,,,,chatter,positive,"Waste not, want not  #KronosStar #POKRally"
mbdata,20140123171451,Clevvah4Evah,,,,chatter,positive,My boss is always impactful! #POK #Rally #Grammar
mbdata,20140123171451,KronosQuoth,,,,chatter,positive,If you're going through hell keep going.  #POKRally #HI
mbdata,20140123171453,siliconKing,,,,pok_rally,neutral,RT @POK Also presenting are Professor Lorenzo Di Stefano (UofA) and Lucio Jakab (SOW)
mbdata,20140123171453,soup4u,,,,pok_rally,neutral,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost
mbdata,20140123171453,muppiesRock,,,,pok_rally,neutral,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost
mbdata,20140123171459,dolls4sale,,,,pok_rally,neutral,RT @POK Music povided by Abila's hometown favorite Viktor-E
mbdata,20140123171501,gardener4958,,,,pok_rally,neutral,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost
mbdata,20140123171501,dolls4sale,,,,pok_rally,neutral,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost
mbdata,20140123171501,POK,,,,pok_rally,neutral,"Sylvia introduces Lucio Jakab, founder of Save Our Wildlands"
ccdata,20140123171501,,36.059021,24.906365,436 Zefirou Ave,unknown,negative,SUSPICIOUS SUBJECT/CIRCUMSTANCES-IN PROGRESS
mbdata,20140123171513,choconibbs,,,,pok_rally,negative,Lucio loves an army of the mindless followers #POKlove
mbdata,20140123171513,FriendsOfKronos,,,,pok_rally,negative,Prof Di Stefano should lose his job #POK #terrorsympathizer
ccdata,20140123171513,,36.07631,24.844279,3703 N. Pilau St,unknown,neutral,TRAFFIC STOP
mbdata,20140123171518,KronosQuoth,,,,chatter,positive,"Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally"
mbdata,20140123171538,KronosQuoth,,,,chatter,positive,What's the point of being alive if you don't at least try to do something remarkable.  #POKRally #HI
mbdata,20140123171538,KronosQuoth,,,,chatter,positive,You can't connect the dots looking forward; you can only connect them looking backwards. #POKRally #HI
mbdata,20140123171553,plasticParts,,,,pok_rally,neutral,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost
mbdata,20140123171553,sithLordJames,,,,pok_rally,neutral,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost
mbdata,20140123171553,lindyT,,,,pok_rally,neutral,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost
mbdata,20140123171553,lordWally,,,,pok_rally,negative,"RT @choconibbs ""Dr Death and Lucio Anarchy"""" #POKlove"""""
mbdata,20140123171558,KronosQuoth,,,,chatter,positive,"Two roads diverged in a wood, and I�I took the one less traveled by, And that has made all the difference.  #KronosStar #POKRally"
mbdata,20140123171558,KronosQuoth,,,,chatter,positive,Too many of us are not living our dreams because we are living our fears.  #KronosStar #POKRally
mbdata,20140123171558,KronosQuoth,,,,chatter,positive,Dream big and dare to fail.  #KronosStar #POKRally
mbdata,20140123171558,KronosQuoth,,,,chatter,positive,"Trust because you are willing to accept the risk, not because it's safe or certain.  #POKRally #HI"
mbdata,20140123171600,GreyCatCollectibles,,,,chatter,negative,They've been ripping up our building for weeks now - when will it stop?  #nopeace
mbdata,20140123171600,POK,,,,pok_rally,neutral,SOW's Lucio Jakab now taking the podium
mbdata,20140123171600,maha_Homeland,,,,pok_rally,neutral,Maha Salo interviews POK?s Sylvia Marek: homelandillumination.kronos/marekinterview
mbdata,20140123171600,SaveOurWildlands,,,,chatter,neutral,Do you have a natural garden?:  SOW.kronos/greengardens
mbdata,20140123171600,Viktor-E,,,,pok_rally,positive,Bert Hanns: We are so very happy to be a part of this day of Peace and Love at Abila City Park.
mbdata,20140123171600,choconibbs,,,,pok_rally,negative,Blather-blather-blather #Lucio #POKRally
mbdata,20140123171600,anaregents,,,,pok_rally,positive,Good turnout tonight.� there must be 2000 people here!
mbdata,20140123171600,truccotrucco,36.052,24.852,,pok_rally,positive,Sylvia rocks! you go girl #POKRally
mbdata,20140123171600,MindOfKronos,,,,pok_rally,negative,Viktor-E? More like Loser-E. Can't decide if he's a has-been or a never-was. #nobodycares
ccdata,20140123171600,,,,N/A,unknown,neutral,INCOMPLETE CALL FOR POLICE
mbdata,20140123171601,soup4u,,,,pok_rally,neutral,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost
mbdata,20140123171601,dragonRider1,,,,pok_rally,neutral,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost
mbdata,20140123171623,KronosQuoth,,,,chatter,positive,When you stop chasing the wrong things you give the right things a chance to catch you.  #POKRally #HI
mbdata,20140123171652,KronosQuoth,,,,chatter,positive,Start where you are. Use what you have.  Do what you can.  #KronosStar #POKRally
mbdata,20140123171652,KronosQuoth,,,,chatter,positive,"Whether you think you can or you think you cant, youre right.  #KronosStar #POKRally"
mbdata,20140123171652,Clevvah4Evah,,,,chatter,neutral,What's the diff between would of and would've? #POK #Rally #Grammar
