type,date(yyyyMMddHHmmss),author,message,latitude,longitude, location,major_event,sentiment
mbdata,2.01401E+13,Clevvah4Evah,Youre the penultimate girlfriend! #POK #Rally #Grammar,36.07402,24.843663,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,I am not a product of my circumstances. I am a product of my decisions.  #KronosStar #POKRally,36.07012,24.884164,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,"Success is...knowing your purpose in life, growing to reach your maximum potential, and sowing seeds that benefit others.  #POKRally #HI",,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,The only person you are destined to become is the person you decide to be.  #KronosStar #POKRally,,,,chatter,positive
mbdata,2.01401E+13,POK,POK leader Sylvia Market taking the stage for a warm welcome to the crowd,,,,pok_rally,positive
mbdata,2.01401E+13,AbilaPost,Concerns of violence surround POK rally today heavy police presence #AbilaPost,,,,pok_rally,negative
mbdata,2.01401E+13,KronosQuoth,It is never too late to be what you might have been.  #KronosStar #POKRally,,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,You may have to fight a battle more than once to win it.  #POKRally #HI,,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,"In order to succeed, your desire for success should be greater than your fear of failure.  #KronosStar #POKRally",,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,"If you want your children to turn out well, spend twice as much time with them, and half as much money.  #KronosStar #POKRally",,,,chatter,positive
mbdata,2.01401E+13,blueSunshine,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,,,,pok_rally,neutral
mbdata,2.01401E+13,dtennent,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,,,,pok_rally,neutral
mbdata,2.01401E+13,BlueVelvet,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,,,,pok_rally,neutral
mbdata,2.01401E+13,KronosQuoth,Its not the years in your life that count. Its the life in your years.  #KronosStar #POKRally,,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",,,,chatter,positive
mbdata,2.01401E+13,klingon4real,RT @AbilaPost Concerns of violence surround POK rally today heavy police presence #AbilaPost,,,,pok_rally,negative
mbdata,2.01401E+13,KronosQuoth,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",,,,chatter,positive
mbdata,2.01401E+13,POK,Sylvia Marek is introducing the guests,,,,pok_rally,neutral
mbdata,2.01401E+13,CentralBulletin,POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,,pok_rally,neutral
mbdata,2.01401E+13,choconibbs,Marek - Terrorist introducing more terrorists #POKRally,,,,pok_rally,negative
mbdata,2.01401E+13,FriendsOfKronos,how long until POK terrorists start destroying the park,,,,pok_rally,negative
mbdata,2.01401E+13,sarajane,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,,,,pok_rally,neutral
mbdata,2.01401E+13,wiseWords,RT @ourcountryourrights POK rally in the park tonight! #POKrally,,,,pok_rally,neutral
mbdata,2.01401E+13,KronosQuoth,The secret of the universe depends on intrinsic timelessness #POKRally #HI,,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,"The function of leadership is to produce more leaders, not more followers.  #POKRally #HI",,,,chatter,positive
mbdata,2.01401E+13,phantomagate,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,,pok_rally,negative
mbdata,2.01401E+13,KronosQuoth,"It's not what you look at that matters, it's what you see.  #POKRally #HI",,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",,,,chatter,positive
mbdata,2.01401E+13,Viktor-E,Meet the band after the show tonight!,,,,pok_rally,neutral
mbdata,2.01401E+13,ourcountryourrights,Sylvia Marek opens with welcoming remarks. #POK,,,,pok_rally,positive
ccdata,2.01401E+13,,PARK CHECK,36.068499,24.901501,2099 Sannan Pky,pok_rally,neutral
mbdata,2.01401E+13,KronosQuoth,"Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally",,,,chatter,positive
mbdata,2.01401E+13,teresaJ,RT @POK POK leader Sylvia Market taking the stage for a warm welcome to the crowd,,,,pok_rally,positive
mbdata,2.01401E+13,microBanana,RT @AbilaPost Concerns of violence surround POK rally today heavy police presence #AbilaPost,,,,pok_rally,negative
mbdata,2.01401E+13,siliconKing,RT @AbilaPost Concerns of violence surround POK rally today heavy police presence #AbilaPost,,,,pok_rally,negative
mbdata,2.01401E+13,KronosQuoth,"When in doubt, punt!  #KronosStar #POKRally",,,,chatter,positive
mbdata,2.01401E+13,dtennent,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,,pok_rally,negative
mbdata,2.01401E+13,vetsRock,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,,pok_rally,negative
mbdata,2.01401E+13,KronosQuoth,Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI,,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,"Success is the sum of small efforts, repeated day-in and day-out.  #POKRally #HI",,,,chatter,positive
mbdata,2.01401E+13,wireHead1122,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,,pok_rally,negative
mbdata,2.01401E+13,wireHead1122,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,,pok_rally,negative
mbdata,2.01401E+13,mainman447,Easy credit cards! get what you're worth! easycredit.kronos/morecredit #abila #nobanks,,,,spam,neutral
mbdata,2.01401E+13,KronosQuoth,Real difficulties can be overcome; it is only the imaginary ones that are unconquerable.  #POKRally #HI,,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI,,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,There are two types of people who will tell you that you cannot make a difference in this world. #POKRally #HI,,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,"Either you run the day, or the day runs you.  #KronosStar #POKRally",,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,"Teach thy tongue to say, I do not know, and thous shalt progress.  #KronosStar #POKRally",,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,"Just when the caterpillar thought the world was ending, he turned into a butterfly.  #POKRally #HI",,,,chatter,positive
mbdata,2.01401E+13,blueSunshine,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,,pok_rally,negative
mbdata,2.01401E+13,KronosQuoth,"People often say that motivation doesnt last. Well, neither does bathing.  Thats why we recommend it daily.  #KronosStar #POKRally",,,,chatter,positive
mbdata,2.01401E+13,grassGreeener,"This is NUTS, I swear I'm getting 100s of followers from this program!! Check it followers.kronos/getpeople #abila #followers",,,,spam,negative
mbdata,2.01401E+13,dealsRUs101,"Gain over 1,000 followers a week by using: getem.kronos/followers #abilaFinest #followme",,,,spam,positive
mbdata,2.01401E+13,luvMyPants,RT @Viktor-E Meet the band after the show tonight!,,,,pok_rally,neutral
mbdata,2.01401E+13,KronosQuoth,A person who never made a mistake never tried anything new.  #KronosStar #POKRally,,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,Life is 10% what happens to me and 90% of how I react to it.  #KronosStar #POKRally,,,,chatter,positive
mbdata,2.01401E+13,Clevvah4Evah,You got low self coincidence #POK #Rally #Grammar,,,,chatter,negative
mbdata,2.01401E+13,Clevvah4Evah,I would like to return the complement #POK #Rally #Grammar,,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,"I have learned over the years that when ones mind is made up, this diminishes fear.  #KronosStar #POKRally",,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,"Your time is limited, so dont waste it living someone elses life.  #KronosStar #POKRally",,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,"As we look ahead into the next century, leaders will be those who empower others.  #POKRally #HI",,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,"Life is what we make it, always has been, always will be.  #KronosStar #POKRally",,,,chatter,positive
mbdata,2.01401E+13,brain448,RT @ourcountryourrights Sylvia Marek opens with welcoming remarks. #POK,,,,pok_rally,positive
mbdata,2.01401E+13,KronosQuoth,"Trust because you are willing to accept the risk, not because it's safe or certain.  #POKRally #HI",,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI,,,,chatter,positive
mbdata,2.01401E+13,Clevvah4Evah,GAStech said they would give me a bonus! #POK #Rally #Grammar,,,,chatter,positive
mbdata,2.01401E+13,powercrystals,Join us for Rally Racing this weekend #rally,,,,chatter,neutral
mbdata,2.01401E+13,POK,Show your support for the POK! Join us at the park! #POKRallyinthePark,,,,pok_rally,neutral
mbdata,2.01401E+13,maha_Homeland,Warm welcome by Sylvia Marek for guest speakers for today's rally.,,,,pok_rally,positive
mbdata,2.01401E+13,Viktor-E,Follow us @Viktor-E,,,,spam,neutral
mbdata,2.01401E+13,KronosStar,#APD has closed Egeou St. from˜Parla to Pilau for the POK rally.˜Businesses in the area are advised to close early and prepare for possible rioting.˜ #KronosStar,,,,pok_rally,negative
mbdata,2.01401E+13,InternationalNews,POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.˜ #IntNews,,,,pok_rally,neutral
mbdata,2.01401E+13,AbilaPost,#APD has closed Egeou St between Parla St & Pilau St due to POK rally #AbilaPost,,,,pok_rally,negative
mbdata,2.01401E+13,choconibbs,Lovely words - ugly person #POKRally,,,,pok_rally,neutral
mbdata,2.01401E+13,anaregents,Sylvia Marek is speaking.˜She's inspirational!˜#POKrally,,,,pok_rally,positive
mbdata,2.01401E+13,ourcountryourrights,Looks like tonights agenda is more talk and less action. #POK,,,,pok_rally,negative
mbdata,2.01401E+13,truccotrucco,rally time! ready for some inspiration #POK,36.052,24.852,,pok_rally,positive
mbdata,2.01401E+13,michelleR,in case anyone was wondering-lime green and yellow are NOT suitable for spandex,,,,chatter,negative
mbdata,2.01401E+13,KronosQuoth,"I find that when you have a real interest in life and a curious life, that sleep is not the most important thing.  #POKRally #HI",,,,chatter,positive
mbdata,2.01401E+13,Clevvah4Evah,GAStech said they would give me a bonus! #POK #Rally #Grammar,,,,chatter,neutral
mbdata,2.01401E+13,KronosQuoth,"There is no chance, no destiny, no fate, that can hinder or control the firm resolve of a determined soul.  #POKRally #HI",,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,You become what you believe.  #KronosStar #POKRally,,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,If you are not willing to risk the usual you will have to settle for the ordinary.  #POKRally #HI,,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,"If you want to achieve excellence, you can get there today. As of this second, quit doing less-than-excellent work.  #POKRally #HI",,,,chatter,positive
mbdata,2.01401E+13,junkman995,you r famous now haha  badprofiles.kronos/tacky   #abila #pictures,,,,chatter,positive
mbdata,2.01401E+13,reggierockin776,I recommend this site #abila dates.kronos/clickhere,,,,spam,positive
mbdata,2.01401E+13,KronosQuoth,"Just when the caterpillar thought the world was ending, he turned into a butterfly.  #POKRally #HI",,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,"You can do anything, but not everything.  #POKRally #HI",,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,"If you genuinely want something, don't wait for it -- teach yourself to be impatient.  #POKRally #HI",,,,chatter,positive
mbdata,2.01401E+13,wireHead1122,RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.˜ #IntNews,,,,pok_rally,neutral
mbdata,2.01401E+13,rnbwBrite,RT @choconibbs Lovely words - ugly person #POKRally,,,,pok_rally,neutral
mbdata,2.01401E+13,POK,"Special Guest at today's POK Rally in the Park is Dr. Audrey McConnell Newman, award-winnign activist and conservationist",,,,pok_rally,neutral
mbdata,2.01401E+13,choconibbs,Our special guests al-Zawahiri...  #POKlove,,,,pok_rally,neutral
mbdata,2.01401E+13,FriendsOfKronos,terrorist leader Sylvia Marek tring to greenwash her terror group #POK,,,,pok_rally,negative
ccdata,2.01401E+13,,DISTURBANCE-NOISE,36.07422,24.876164,3654 N. Barwyn St,pok_rally,negative
mbdata,2.01401E+13,skinnyJeans,Cheap car sales! No questions asked!  cars.kronos/choppers  #abila #vans #cars,,,,spam,neutral
mbdata,2.01401E+13,KronosQuoth,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,The distance between insanity and genius is measured only by success.  #POKRally #HI,,,,chatter,positive
mbdata,2.01401E+13,Clevvah4Evah,What's the diff between would of and would've? #POK #Rally #Grammar,,,,chatter,neutral
mbdata,2.01401E+13,POK,Also presenting are Professor Lorenzo Di Stefano (UofA) and Lucio Jakab (SOW),,,,pok_rally,neutral
mbdata,2.01401E+13,AbilaPost,POK rally expected to draw in excess of 1000 people #AbilaPost,,,,pok_rally,neutral
mbdata,2.01401E+13,choconibbs,"""Dr Death and Lucio Anarchy"""" #POKlove""""",,,,chatter,negative
ccdata,2.01401E+13,,ALARM-SECURE NO CRIME,36.07712,24.873064,3815 N. Blant St,unknown,positive
mbdata,2.01401E+13,POK,Music povided by Abila's hometown favorite Viktor-E,,,,pok_rally,neutral
mbdata,2.01401E+13,FriendsOfKronos,another POK riot waiting to happend,,,,pok_rally,negative
ccdata,2.01401E+13,,MISDEMEANOR ASSAULT-IN PROGRESS,36.08652,24.858964,N. Dentro St / N. Omirou St,unknown,negative
mbdata,2.01401E+13,sarajane,RT @POK Show your support for the POK! Join us at the park! #POKRallyinthePark,,,,pok_rally,neutral
mbdata,2.01401E+13,POK,"Up next Lucio Jakab, co founder of Save Our Wildlands",,,,pok_rally,neutral
mbdata,2.01401E+13,Clevvah4Evah,The rally has peaked my interest! #POK #Rally #Grammar,,,,pok_rally,positive
mbdata,2.01401E+13,KronosQuoth,Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI,,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,"Waste not, want not  #KronosStar #POKRally",,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,"If you can dream it, you can achieve it.  #KronosStar #POKRally",,,,chatter,positive
mbdata,2.01401E+13,dtennent,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,,pok_rally,neutral
mbdata,2.01401E+13,dolls4sale,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,,pok_rally,neutral
mbdata,2.01401E+13,plasticParts,RT @FriendsOfKronos another POK riot waiting to happend,,,,pok_rally,negative
mbdata,2.01401E+13,dolls4sale,RT @maha_Homeland Warm welcome by Sylvia Marek for guest speakers for today's rally.,,,,pok_rally,positive
mbdata,2.01401E+13,blueSunshine,RT @Viktor-E Follow us @Viktor-E,,,,spam,neutral
mbdata,2.01401E+13,plasticParts,RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.˜ #IntNews,,,,pok_rally,neutral
mbdata,2.01401E+13,klingon4real,RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.˜ #IntNews,,,,pok_rally,neutral
mbdata,2.01401E+13,pinky,RT @truccotrucco rally time! ready for some inspiration #POK,,,,pok_rally,positive
mbdata,2.01401E+13,POK,Sylvia Marek interviews GreenLife founder Estefan Gurbuz: POK.kronos/meetourpartners,,,,pok_rally,neutral
mbdata,2.01401E+13,maha_Homeland,"Dr. Audrey McConnell Newman, internationally recognized environmental activist, traveled to Abila to speak for the POK rally",,,,pok_rally,neutral
mbdata,2.01401E+13,SaveOurWildlands,Global warming strengthens air and water pollution: SOW.kronos/climatechange/pollution,,,,chatter,negative
mbdata,2.01401E+13,AbilaPost,Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,,pok_rally,neutral
mbdata,2.01401E+13,choconibbs,"POK trying to give an aura of cred - while kidnapping, extorting",,,,pok_rally,negative
mbdata,2.01401E+13,Officia1AbilaPost,Missing #Gastech employees found safe - on exotic vacation. smush.com.kronos/154xu5xi,,,,chatter,positive
mbdata,2.01401E+13,microBanana,"RT @POK Special Guest at today's POK Rally in the Park is Dr. Audrey McConnell Newman, award-winnign activist and conservationist",,,,pok_rally,neutral
mbdata,2.01401E+13,KronosQuoth,The starting point of all achievement is desire.  #POKRally #HI,,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,"Life is not measured by the number of breaths we take, but by the moments that take our breath away.  #KronosStar #POKRally",,,,chatter,positive
mbdata,2.01401E+13,plasticParts,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,,pok_rally,neutral
mbdata,2.01401E+13,rnbwBrite,RT @powercrystals Join us for Rally Racing this weekend #rally,,,,chatter,neutral
mbdata,2.01401E+13,phantomagate,RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.˜ #IntNews,,,,pok_rally,neutral
mbdata,2.01401E+13,wireHead1122,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,,pok_rally,neutral
mbdata,2.01401E+13,KronosQuoth,The only way to do great work is to love what you do.  #KronosStar #POKRally,,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,A successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #POKRally #HI,,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,"The most difficult thing is the decision to act, the rest is merely tenacity.  #KronosStar #POKRally",,,,chatter,positive
mbdata,2.01401E+13,Clevvah4Evah,You got low self coincidence #POK #Rally #Grammar,,,,chatter,negative
mbdata,2.01401E+13,Clevvah4Evah,Dont loose your way in the dark going home #POK #Rally #Grammar,,,,chatter,neutral
mbdata,2.01401E+13,POK,Is your drinking water clean?: POK.kronos/waterfacts,,,,chatter,neutral
mbdata,2.01401E+13,Viktor-E,To schedule Victor-E for your event contact us at Viktor-E.kronos,,,,spam,neutral
mbdata,2.01401E+13,footfingers,The Asterian People's Army supports the POK in their fight against tyranny and injustice #POK #APA,36.054,24.902,,pok_rally,positive
mbdata,2.01401E+13,truthforcadau,Cant wait to hear Viktor-E! #POKRally,36.051,24.854,,pok_rally,positive
mbdata,2.01401E+13,ReggieWassali,I <3 Sylvia! #POK,,,,pok_rally,positive
mbdata,2.01401E+13,FriendsOfKronos,what legitimate speaker would ally themself with POK,,,,pok_rally,neutral
ccdata,2.01401E+13,,SUBJECT STOP,36.07422,24.873064,3815 N. Barwyn St,unknown,negative
mbdata,2.01401E+13,KronosQuoth,Only put off until tomorrow what you are willing to die having left undone.  #POKRally #HI,,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,"Waste not, want not  #KronosStar #POKRally",,,,chatter,positive
mbdata,2.01401E+13,Clevvah4Evah,My boss is always impactful! #POK #Rally #Grammar,,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,If you're going through hell keep going.  #POKRally #HI,,,,chatter,positive
mbdata,2.01401E+13,siliconKing,RT @POK Also presenting are Professor Lorenzo Di Stefano (UofA) and Lucio Jakab (SOW),,,,pok_rally,neutral
mbdata,2.01401E+13,soup4u,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,,pok_rally,neutral
mbdata,2.01401E+13,muppiesRock,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,,pok_rally,neutral
mbdata,2.01401E+13,dolls4sale,RT @POK Music povided by Abila's hometown favorite Viktor-E,,,,pok_rally,neutral
mbdata,2.01401E+13,gardener4958,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,,pok_rally,neutral
mbdata,2.01401E+13,dolls4sale,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,,pok_rally,neutral
mbdata,2.01401E+13,POK,"Sylvia introduces Lucio Jakab, founder of Save Our Wildlands",,,,pok_rally,neutral
ccdata,2.01401E+13,,SUSPICIOUS SUBJECT/CIRCUMSTANCES-IN PROGRESS,36.059021,24.906365,436 Zefirou Ave,unknown,negative
mbdata,2.01401E+13,choconibbs,Lucio loves an army of the mindless followers #POKlove,,,,pok_rally,negative
mbdata,2.01401E+13,FriendsOfKronos,Prof Di Stefano should lose his job #POK #terrorsympathizer,,,,pok_rally,negative
ccdata,2.01401E+13,,TRAFFIC STOP,36.07631,24.844279,3703 N. Pilau St,unknown,neutral
mbdata,2.01401E+13,KronosQuoth,"Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally",,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,What's the point of being alive if you don't at least try to do something remarkable.  #POKRally #HI,,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,You can't connect the dots looking forward; you can only connect them looking backwards. #POKRally #HI,,,,chatter,positive
mbdata,2.01401E+13,plasticParts,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,,pok_rally,neutral
mbdata,2.01401E+13,sithLordJames,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,,pok_rally,neutral
mbdata,2.01401E+13,lindyT,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,,pok_rally,neutral
mbdata,2.01401E+13,lordWally,"RT @choconibbs ""Dr Death and Lucio Anarchy"""" #POKlove""""",,,,pok_rally,negative
mbdata,2.01401E+13,KronosQuoth,"Two roads diverged in a wood, and I—I took the one less traveled by, And that has made all the difference.  #KronosStar #POKRally",,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,Too many of us are not living our dreams because we are living our fears.  #KronosStar #POKRally,,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,Dream big and dare to fail.  #KronosStar #POKRally,,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,"Trust because you are willing to accept the risk, not because it's safe or certain.  #POKRally #HI",,,,chatter,positive
mbdata,2.01401E+13,GreyCatCollectibles,They've been ripping up our building for weeks now - when will it stop?  #nopeace,,,,chatter,negative
mbdata,2.01401E+13,POK,SOW's Lucio Jakab now taking the podium,,,,pok_rally,neutral
mbdata,2.01401E+13,maha_Homeland,Maha Salo interviews POK?s Sylvia Marek: homelandillumination.kronos/marekinterview,,,,pok_rally,neutral
mbdata,2.01401E+13,SaveOurWildlands,Do you have a natural garden?:  SOW.kronos/greengardens,,,,chatter,neutral
mbdata,2.01401E+13,Viktor-E,Bert Hanns: We are so very happy to be a part of this day of Peace and Love at Abila City Park.,,,,pok_rally,positive
mbdata,2.01401E+13,choconibbs,Blather-blather-blather #Lucio #POKRally,,,,pok_rally,negative
mbdata,2.01401E+13,anaregents,Good turnout tonight.˜ there must be 2000 people here!,,,,pok_rally,positive
mbdata,2.01401E+13,truccotrucco,Sylvia rocks! you go girl #POKRally,36.052,24.852,,pok_rally,positive
mbdata,2.01401E+13,MindOfKronos,Viktor-E? More like Loser-E. Can't decide if he's a has-been or a never-was. #nobodycares,,,,pok_rally,negative
ccdata,2.01401E+13,,INCOMPLETE CALL FOR POLICE,,,N/A,unknown,neutral
