type,date(yyyyMMddHHmmss),author,latitude,longitude, location,major_event,sentiment,message
mbdata,2.01401E+13,HomelandIlluminations,,,,,,Fire officials have begun control measures on surrounding buildings. #HI
mbdata,2.01401E+13,mattdies,,,,,,Cant go home cant drive anywhere #stuck #stupidfire
mbdata,2.01401E+13,footfingers,36.054,24.902,,,,mad at the system? join the POK's fight for justice #POK
mbdata,2.01401E+13,megaMan,,,,,,bunch of trenchcoat types miilling around #TAG
mbdata,2.01401E+13,panopticon,,,,,,still talking with negotiator from police just give up buddy
ccdata,2.01401E+13,,,,4754 N. Valmai St,,,NARCOTIC ACTIVITY-REPORT
mbdata,2.01401E+13,KronosQuoth,,,,,,The first step toward success is taken when you refuse to be a captive of the environment in which you first find yourself.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,,,Fall seven times and stand up eight.  #KronosStar #POKRally
mbdata,2.01401E+13,Clevvah4Evah,,,,,,Don't be disinterested in the movie! #POK #Rally #Grammar
mbdata,2.01401E+13,KronosQuoth,,,,,,"We become what we think about most of the time, and that's the strangest secret.  #POKRally #HI"
mbdata,2.01401E+13,KronosQuoth,,,,,,"Build your own dreams, or someone else will hire you to build theirs.  #KronosStar #POKRally"
mbdata,2.01401E+13,KronosQuoth,,,,,,Believe you can and youre halfway there.  #KronosStar #POKRally
mbdata,2.01401E+13,farmboy,,,,,,"RT @KronosStar The firemen have turned their hoses onto the surrounding buildings, likely to keep the fire from spreading. #KronosStar #DancingDolphinFire"
mbdata,2.01401E+13,ninjabob,,,,,,"RT @KronosStar The firemen have turned their hoses onto the surrounding buildings, likely to keep the fire from spreading. #KronosStar #DancingDolphinFire"
mbdata,2.01401E+13,luvMyPants,,,,,,"RT @KronosStar The firemen have turned their hoses onto the surrounding buildings, likely to keep the fire from spreading. #KronosStar #DancingDolphinFire"
mbdata,2.01401E+13,siliconKing,,,,,,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI
mbdata,2.01401E+13,dolls4sale,,,,,,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI
mbdata,2.01401E+13,KronosQuoth,,,,,,I am not a product of my circumstances. I am a product of my decisions.  #KronosStar #POKRally
mbdata,2.01401E+13,KronosQuoth,,,,,,Go confidently in the direction of your dreams.  Live the life you have imagined.  #KronosStar #POKRally
mbdata,2.01401E+13,dirtdigger334,,,,,,I recommend this site #abila dates.kronos/clickhere
mbdata,2.01401E+13,KronosQuoth,,,,,,You may only succeed if you desire succeeding; you may only fail if you do not mind failing.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,,,"Nothing is impossible, the word itself says, Im possible!  #KronosStar #POKRally"
mbdata,2.01401E+13,KronosQuoth,,,,,,"Teach thy tongue to say, I do not know, and thous shalt progress.  #KronosStar #POKRally"
mbdata,2.01401E+13,KronosQuoth,,,,,,All progress takes place outside the comfort zone.  #POKRally #HI
mbdata,2.01401E+13,vonneka,,,,,,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI
mbdata,2.01401E+13,joyce101,,,,,,RT @footfingers mad at the system? join the POK's fight for justice #POK
mbdata,2.01401E+13,AbilaPost,,,,,,#AFD has shifted focus to protecting surrounding buildings from the spread of fire #AbilaPost
mbdata,2.01401E+13,AbilaAllFaith,,,,,,do not lose faith! Persevere bravely
mbdata,2.01401E+13,truccotrucco,36.059,24.856,,,,poked my head up looks like negotiations are still going pls hurry poeple are starting to freak out in here #gelatogalorestandoff
mbdata,2.01401E+13,megaMan,,,,,,negotiator puts out his hands - what did that mean? #TAG
mbdata,2.01401E+13,roger_roger,,,,,,still here
ccdata,2.01401E+13,,,,N. Pilau St / N. Achilleos St,,,SUSPICIOUS SUBJECT/CIRCUMSTANCES-IN PROGRESS
mbdata,2.01401E+13,KronosQuoth,,,,,,You've got to get up every morning with determination if you're going to go to bed with satisfaction.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,,,"If you genuinely want something, don't wait for it -- teach yourself to be impatient.  #POKRally #HI"
mbdata,2.01401E+13,KronosQuoth,,,,,,"Winning isnt everything, but wanting to win is.  #KronosStar #POKRally"
mbdata,2.01401E+13,KronosQuoth,,,,,,"If you do what you always did, you will get what you always got.  #POKRally #HI"
mbdata,2.01401E+13,KronosQuoth,,,,,,The best reason to start an organization is to make meaning; to create a product or service to make the world a better place.  #POKRally #HI
mbdata,2.01401E+13,brain448,,,,,,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI
mbdata,2.01401E+13,henri,,,,,,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI
mbdata,2.01401E+13,electricAvenue,,,,,,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI
mbdata,2.01401E+13,jaques,,,,,,RT @roger_roger still here
mbdata,2.01401E+13,junkman995,,,,,,"This is NUTS, I swear I'm getting 100s of followers from this program!! Check it followers.kronos/getpeople #abila #followers"
mbdata,2.01401E+13,Clevvah4Evah,,,,,,Serving filay minion tonite #POK #Rally #Grammar
mbdata,2.01401E+13,KronosQuoth,,,,,,No masterpiece was ever created by a lazy artist. #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,,,"Whenever you find yourself on the side of the majority, it is time to pause and reflect.  #POKRally #HI"
mbdata,2.01401E+13,KronosQuoth,,,,,,"Nothing is impossible, the word itself says, Im possible!  #KronosStar #POKRally"
mbdata,2.01401E+13,Clevvah4Evah,,,,,,Always flush out your ideas before presenting #POK #Rally #Grammar
mbdata,2.01401E+13,BlueVelvet,,,,,,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI
mbdata,2.01401E+13,klingon4real,,,,,,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI
mbdata,2.01401E+13,dragonRider1,,,,,,RT @truccotrucco poked my head up looks like negotiations are still going pls hurry poeple are starting to freak out in here #gelatogalorestandoff
mbdata,2.01401E+13,KronosQuoth,,,,,,What seems to us as bitter trials are often blessings in disguise. #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,,,"When in doubt, punt!  #KronosStar #POKRally"
mbdata,2.01401E+13,junkman995,,,,,,Easy credit cards! get what you're worth! easycredit.kronos/morecredit #abila #nobanks
mbdata,2.01401E+13,Clevvah4Evah,,,,,,What number is your PIN number? #POK #Rally #Grammar
mbdata,2.01401E+13,KronosQuoth,,,,,,Fall seven times and stand up eight.  #KronosStar #POKRally
mbdata,2.01401E+13,KronosQuoth,,,,,,The only place where success comes before work is in the dictionary.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,,,Non-judgment shapes reckless self-knowledge #POKRally #HI
mbdata,2.01401E+13,dirtdigger334,,,,,,Cheap car sales! No questions asked!  cars.kronos/choppers  #abila #vans #cars
mbdata,2.01401E+13,KronosQuoth,,,,,,Its not the years in your life that count. Its the life in your years.  #KronosStar #POKRally
mbdata,2.01401E+13,deals4realz,,,,,,He who hesitates is lost! #KronosStar #POKRally
mbdata,2.01401E+13,KronosQuoth,,,,,,"If you genuinely want something, don't wait for it -- teach yourself to be impatient.  #POKRally #HI"
mbdata,2.01401E+13,KronosQuoth,,,,,,The battles that count arent the ones for gold medals. The struggles within yourself #KronosStar #POKRally
mbdata,2.01401E+13,KronosQuoth,,,,,,Everything youve ever wanted is on the other side of fear.  #KronosStar #POKRally
mbdata,2.01401E+13,Clevvah4Evah,,,,,,What number is your PIN number? #POK #Rally #Grammar
mbdata,2.01401E+13,KronosQuoth,,,,,,A successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,,,"Either you run the day, or the day runs you.  #KronosStar #POKRally"
mbdata,2.01401E+13,KronosQuoth,,,,,,"When everything seems to be going against you, remember that the airplane takes off against the wind, not with it.  #KronosStar #POKRally"
mbdata,2.01401E+13,KronosQuoth,,,,,,"Be miserable. Or motivate yourself. Whatever has to be done, it's always your choice.  #POKRally #HI"
mbdata,2.01401E+13,KronosQuoth,,,,,,"Success is liking yourself, liking what you do, and liking how you do it.  #POKRally #HI"
mbdata,2.01401E+13,KronosQuoth,,,,,,A successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,,,Successful entrepreneurs are givers and not takers of positive energy.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,,,"Life isnt about getting and having, its about giving and being.  #KronosStar #POKRally"
mbdata,2.01401E+13,KronosQuoth,,,,,,Go confidently in the direction of your dreams.  Live the life you have imagined.  #KronosStar #POKRally
mbdata,2.01401E+13,KronosQuoth,,,,,,Great minds discuss ideas; average minds discuss events; small minds discuss people.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,,,"When in doubt, punt!  #KronosStar #POKRally"
mbdata,2.01401E+13,Clevvah4Evah,,,,,,I would like to return the complement #POK #Rally #Grammar
mbdata,2.01401E+13,deals4realz,,,,,,"A tear is 1% water, 99% feelings #POK #Rally #Grammar"
mbdata,2.01401E+13,KronosQuoth,,,,,,"Success is...knowing your purpose in life, growing to reach your maximum potential, and sowing seeds that benefit others.  #POKRally #HI"
mbdata,2.01401E+13,KronosQuoth,,,,,,"Don't raise your voice, improve your argument.  #POKRally #HI"
mbdata,2.01401E+13,Clevvah4Evah,,,,,,Your spelling and grammer are atrotious #POK #Rally #Grammar
mbdata,2.01401E+13,KronosQuoth,,,,,,Don't be afraid to give up the good to go for the great.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,,,It is better to fail in originality than to succeed in imitation.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,,,"Waste not, want not  #KronosStar #POKRally"
mbdata,2.01401E+13,KronosQuoth,,,,,,"When I let go of what I am, I become what I might be.  #KronosStar #POKRally"
mbdata,2.01401E+13,fictionalJoe,,,,,,I trust this goodstuff.kronos/links #abilasFinest
mbdata,2.01401E+13,KronosQuoth,,,,,,"Don't raise your voice, improve your argument.  #POKRally #HI"
mbdata,2.01401E+13,Clevvah4Evah,,,,,,Serving filay minion tonite #POK #Rally #Grammar
mbdata,2.01401E+13,KronosQuoth,,,,,,"Whether you think you can or you think you cant, youre right.  #KronosStar #POKRally"
mbdata,2.01401E+13,Clevvah4Evah,,,,,,My hand hurts I think I have carpet tunnel #POK #Rally #Grammar
mbdata,2.01401E+13,KronosQuoth,,,,,,"Whenever you find yourself on the side of the majority, it is time to pause and reflect.  #POKRally #HI"
mbdata,2.01401E+13,KronosQuoth,,,,,,It is never too late to be what you might have been.  #KronosStar #POKRally
mbdata,2.01401E+13,eazymoney,,,,,,fyi this website badprofiles.kronos/tacky is spreading nasty blogs around #gettingFired
mbdata,2.01401E+13,NewsOnlineToday,,,,,,Abila fire flares up. top floor has collapsed. #abila #NewsOnline
mbdata,2.01401E+13,GreyCatCollectibles,,,,,,I forgot my identity card!!!!!! #whoaminow???
mbdata,2.01401E+13,megaMan,,,,,,van guy looking all around? #TAG
ccdata,2.01401E+13,,,,3550 Rist Way,,,TRAFFIC STOP
mbdata,2.01401E+13,yomamma,,,,,,Did all the people get out safely? What about the animals?  #ddfire #poorpuppies
mbdata,2.01401E+13,truccotrucco,36.059,24.856,,,,what is this guy doing? just give up and now hes back in the van #standoff #gelatogalore
mbdata,2.01401E+13,megaMan,,,,,,ACTION! van guy bac in van #TAG
mbdata,2.01401E+13,MarcusDrymiau,,,,,,I wish this guy would just give up #standoff
mbdata,2.01401E+13,sofitees,36.059,24.857,,,,crazy guy is back in the van - what is going on?
ccdata,2.01401E+13,,,,2781 N. Estos St,,,SHOPLIFTING
mbdata,2.01401E+13,KronosQuoth,,,,,,You can't connect the dots looking forward; you can only connect them looking backwards. #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,,,There are two types of people who will tell you that you cannot make a difference in this world. #POKRally #HI
mbdata,2.01401E+13,Clevvah4Evah,,,,,,Thats bad I have carpool tunnel #POK #Rally #Grammar
mbdata,2.01401E+13,KronosQuoth,,,,,,"Certain things catch your eye, but pursue only those that capture the heart.  #KronosStar #POKRally"
mbdata,2.01401E+13,megaMan,,,,,,Not smart to try to run over the cop cars...  #TAG
mbdata,2.01401E+13,KronosQuoth,,,,,,People rarely succeed unless they have fun in what they are doing.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,,,How wonderful it is that nobody need wait a single moment before starting to improve the world.  #KronosStar #POKRally
mbdata,2.01401E+13,Clevvah4Evah,,,,,,How far is Paris from France? #POK #Rally #Grammar
mbdata,2.01401E+13,KronosQuoth,,,,,,Every child is an artist.  The problem is how to remain an artist once he grows up.  #KronosStar #POKRally
mbdata,2.01401E+13,megaMan,,,,,,He's got no where to go #TAG
mbdata,2.01401E+13,starz1134,,,,,,Moving van up for sale #blackvan #car4sale
mbdata,2.01401E+13,truccotrucco,36.059,24.856,,,,oh no! looks like the two bad guys are fighting!
mbdata,2.01401E+13,megaMan,,,,,,Yelling FROM INSIDE the van! #TAG
mbdata,2.01401E+13,panopticon,,,,,,the screaming guy is back in the van looks like hes in there screaming too - fighting with his partner maybe?
mbdata,2.01401E+13,prettyRain,,,,,,please let me go home
mbdata,2.01401E+13,sarajane,,,,,,RT @truccotrucco what is this guy doing? just give up and now hes back in the van #standoff #gelatogalore
mbdata,2.01401E+13,KronosQuoth,,,,,,"I find that the harder I work, the more luck I seem to have.  #POKRally #HI"
mbdata,2.01401E+13,KronosQuoth,,,,,,Little minds are tamed and subdued by misfortune; but great minds rise above it.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,,,No one can make you feel inferior without your consent.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,,,"You cant use up creativity.  The more you use, the more you have.  #KronosStar #POKRally"
mbdata,2.01401E+13,KronosQuoth,,,,,,You may only succeed if you desire succeeding; you may only fail if you do not mind failing.  #POKRally #HI
mbdata,2.01401E+13,dtennent,,,,,,RT @NewsOnlineToday Abila fire flares up. top floor has collapsed. #abila #NewsOnline
mbdata,2.01401E+13,farmboy,,,,,,RT @NewsOnlineToday Abila fire flares up. top floor has collapsed. #abila #NewsOnline
mbdata,2.01401E+13,vonneka,,,,,,RT @starz1134 Moving van up for sale #blackvan #car4sale
mbdata,2.01401E+13,KronosQuoth,,,,,,Successful entrepreneurs are givers and not takers of positive energy.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,,,Great minds discuss ideas; average minds discuss events; small minds discuss people.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,,,I attribute my success to this: I never gave or took any excuse.  #KronosStar #POKRally
mbdata,2.01401E+13,truccotrucco,36.059,24.856,,,,feel like something terrible is going to happen im shaking
mbdata,2.01401E+13,megaMan,,,,,,This is it! Somethings going down.  #TAG
mbdata,2.01401E+13,KronosQuoth,,,,,,No masterpiece was ever created by a lazy artist. #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,,,Fortune sides with him who dares.  #POKRally #HI
mbdata,2.01401E+13,siliconKing,,,,,,RT @megaMan He's got no where to go #TAG
mbdata,2.01401E+13,rnbwBrite,,,,,,RT @NewsOnlineToday Abila fire flares up. top floor has collapsed. #abila #NewsOnline
mbdata,2.01401E+13,teresaJ,,,,,,RT @panopticon the screaming guy is back in the van looks like hes in there screaming too - fighting with his partner maybe?
mbdata,2.01401E+13,KronosQuoth,,,,,,Its not the years in your life that count. Its the life in your years.  #KronosStar #POKRally
mbdata,2.01401E+13,KronosQuoth,,,,,,The road to success and the road to failure are almost exactly the same.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,,,"You who are without sin, cast the first stone  #KronosStar #POKRally"
mbdata,2.01401E+13,megaMan,,,,,,Peeking out....want to see this...#TAG
mbdata,2.01401E+13,mamin,,,,,,What a silly place for a police standoff!  #GelatoGalore #APD
mbdata,2.01401E+13,KronosQuoth,,,,,,"If you can't explain it simply, you don't understand it well enough.  #POKRally #HI"
mbdata,2.01401E+13,dragonRider1,,,,,,RT @NewsOnlineToday Abila fire flares up. top floor has collapsed. #abila #NewsOnline
mbdata,2.01401E+13,joyce101,,,,,,RT @megaMan ACTION! van guy bac in van #TAG
mbdata,2.01401E+13,redisrad,,,,,,Hey Oso - get on down here. Drinks on me
mbdata,2.01401E+13,truccotrucco,36.059,24.856,,,,looks like therye still fighting in the van really animated #standoff
mbdata,2.01401E+13,roger_roger,,,,,,sounds like we might be getting out of here
mbdata,2.01401E+13,KronosQuoth,,,,,,"Whenever you see a successful person you only see the public glories, never the private sacrifices to reach them.  #POKRally #HI"
mbdata,2.01401E+13,KronosQuoth,,,,,,"You who are without sin, cast the first stone  #KronosStar #POKRally"
mbdata,2.01401E+13,KronosQuoth,,,,,,It is never too late to be what you might have been.  #KronosStar #POKRally
mbdata,2.01401E+13,KronosQuoth,,,,,,"Its your place in the world; its your life. Go on and do all you can with it, and make it the life you want to live.  #KronosStar #POKRally"
mbdata,2.01401E+13,KronosQuoth,,,,,,"Everything has beauty, but not everyone can see.  #KronosStar #POKRally"
mbdata,2.01401E+13,dragonRider1,,,,,,RT @prettyRain please let me go home
mbdata,2.01401E+13,KronosQuoth,,,,,,I didnt fail the test. I just found 100 ways to do it wrong.  #KronosStar #POKRally
mbdata,2.01401E+13,KronosQuoth,,,,,,Don't be afraid to give up the good to go for the great.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,,,"As we look ahead into the next century, leaders will be those who empower others.  #POKRally #HI"
mbdata,2.01401E+13,KronosQuoth,,,,,,The starting point of all achievement is desire.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,,,"Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally"
mbdata,2.01401E+13,KronosQuoth,,,,,,Little minds are tamed and subdued by misfortune; but great minds rise above it.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,,,Motivation is what gets you started. Habit is what keeps you going.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,,,"If the wind will not serve, take to the oars.  #KronosStar #POKRally"
mbdata,2.01401E+13,slamrjamr,,,,,,RT @truccotrucco looks like therye still fighting in the van really animated #standoff
mbdata,2.01401E+13,KronosQuoth,,,,,,I am not a product of my circumstances. I am a product of my decisions.  #KronosStar #POKRally
mbdata,2.01401E+13,Clevvah4Evah,,,,,,Your spelling and grammer are atrotious #POK #Rally #Grammar
mbdata,2.01401E+13,KronosQuoth,,,,,,"Waste not, want not  #KronosStar #POKRally"
mbdata,2.01401E+13,KronosQuoth,,,,,,"If youre offered a seat on a rocket ship, dont ask what seat! Just get on.  #KronosStar #POKRally"
mbdata,2.01401E+13,KronosQuoth,,,,,,You miss 100% of the shots you dont take.  #KronosStar #POKRally
mbdata,2.01401E+13,megaMan,,,,,,ONE OUT!  #TAG
mbdata,2.01401E+13,sarajane,,,,,,RT @roger_roger sounds like we might be getting out of here
mbdata,2.01401E+13,whiteprotein,,,,,,time for a refill ? refill your meds online at drugs.kronos/cheappills #abila #pharmacyripoff
mbdata,2.01401E+13,KronosQuoth,,,,,,Don't be afraid to give up the good to go for the great.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,,,Too many of us are not living our dreams because we are living our fears.  #KronosStar #POKRally
mbdata,2.01401E+13,KronosQuoth,,,,,,"Trust because you are willing to accept the risk, not because it's safe or certain.  #POKRally #HI"
mbdata,2.01401E+13,KronosQuoth,,,,,,"Few things can help an individual more than to place responsibility on him, and to let him know that you trust him.   #KronosStar #POKRally"
mbdata,2.01401E+13,Clevvah4Evah,,,,,,April 31 2013 - will always remember that date #POK #Rally #Grammar
mbdata,2.01401E+13,KronosQuoth,,,,,,Too many of us are not living our dreams because we are living our fears.  #KronosStar #POKRally
mbdata,2.01401E+13,KronosQuoth,,,,,,"To live a creative life, we must lose our fear of being wrong.  #POKRally #HI"
mbdata,2.01401E+13,KronosQuoth,,,,,,"If you can't explain it simply, you don't understand it well enough.  #POKRally #HI"
mbdata,2.01401E+13,KronosQuoth,,,,,,The first step toward success is taken when you refuse to be a captive of the environment in which you first find yourself.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,,,"Life isnt about getting and having, its about giving and being.  #KronosStar #POKRally"
mbdata,2.01401E+13,KronosQuoth,,,,,,How wonderful it is that nobody need wait a single moment before starting to improve the world.  #KronosStar #POKRally
mbdata,2.01401E+13,KronosQuoth,,,,,,"In my experience, there is only one motivation, and that is desire. No reasons or principle contain it or stand against it.  #POKRally #HI"
mbdata,2.01401E+13,KronosQuoth,,,,,,"We must believe that we are gifted for something, and that this thing, at whatever cost, must be attained.  #KronosStar #POKRally"
mbdata,2.01401E+13,KronosQuoth,,,,,,"The past is a ghost, the future a dream. All we ever have is now.  #KronosStar #POKRally"
mbdata,2.01401E+13,KronosQuoth,,,,,,Everything youve ever wanted is on the other side of fear.  #KronosStar #POKRally
mbdata,2.01401E+13,KronosQuoth,,,,,,"Your time is limited, so dont waste it living someone elses life.  #KronosStar #POKRally"
mbdata,2.01401E+13,KronosQuoth,,,,,,"Whenever you see a successful person you only see the public glories, never the private sacrifices to reach them.  #POKRally #HI"
ccdata,2.01401E+13,,,,N. Agentes St / N. Parla St,,,MISDEMEANOR ASSAULT-IN PROGRESS
mbdata,2.01401E+13,meds4realz43,,,,,,make $630-$8062 a month online fastjobs.kronos/tricks #abila #workAtHome
mbdata,2.01401E+13,KronosQuoth,,,,,,Real difficulties can be overcome; it is only the imaginary ones that are unconquerable.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,,,Little minds are tamed and subdued by misfortune; but great minds rise above it.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,,,You measure the size of the accomplishment by the obstacles you had to overcome to reach your goals.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,,,"Whenever you see a successful person you only see the public glories, never the private sacrifices to reach them.  #POKRally #HI"
mbdata,2.01401E+13,junkman377,,,,,,I got cheap medication online without a prescription meds.kronos/cheapmeds #kronos #abila
mbdata,2.01401E+13,KronosQuoth,,,,,,"People often say that motivation doesnt last. Well, neither does bathing.  Thats why we recommend it daily.  #KronosStar #POKRally"
mbdata,2.01401E+13,KronosQuoth,,,,,,Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,,,Happiness is not something readymade.  It comes from your own actions.  #KronosStar #POKRally
mbdata,2.01401E+13,maskedWoman101,,,,,,"I lost a bunch of weight, this stuff works! look at news article diet.kronos/starvenow  #abila #bestfood"
mbdata,2.01401E+13,KronosQuoth,,,,,,The distance between insanity and genius is measured only by success.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,,,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI"
mbdata,2.01401E+13,meds4realz43,,,,,,How's your credit rating? Need a boost? fixit.kronos/creditratings #abila #badcredit
mbdata,2.01401E+13,powercrystals,,,,,,feeling trapped?hostage to fat? Lose weight fast! weightloss.kronos/phish
mbdata,2.01401E+13,truccotrucco,36.059,24.856,,,,someones out of the van! is it over?
mbdata,2.01401E+13,megaMan,,,,,,@ben ITS THE SECOND VAN GUY!
mbdata,2.01401E+13,rockinHW,,,,,,One of the top diseases- help us cure it! diseasefund.kronos/payus #abila #cancer
mbdata,2.01401E+13,truccotrucco,36.059,24.856,,,,Its over they dropped the gun everybodys cheering! #standoff
mbdata,2.01401E+13,megaMan,,,,,,DROPPED THE GUN AND KICKED IT TO COPS! #TAG
mbdata,2.01401E+13,KronosQuoth,,,,,,If you want to achieve greatness stop asking for permission.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,,,A truly rich man is one whose children run into his arms when his hands are empty.  #KronosStar #POKRally
mbdata,2.01401E+13,KronosQuoth,,,,,,"Try not to become a person of success, but rather try to become a person of value.  #POKRally #HI"
ccdata,2.01401E+13,,,,3297 N. Parla St,,,TRAFFIC STOP
mbdata,2.01401E+13,truccotrucco,36.059,24.856,,,,other guy is out of the van! its over theyre giving up! #standoff
mbdata,2.01401E+13,megaMan,,,,,,FIRST VAN GUY OUT!  ITS OVER!  #TAG
mbdata,2.01401E+13,KronosQuoth,,,,,,I am not a product of my circumstances. I am a product of my decisions.  #KronosStar #POKRally
mbdata,2.01401E+13,KronosQuoth,,,,,,"Life isnt about getting and having, its about giving and being.  #KronosStar #POKRally"
mbdata,2.01401E+13,KronosQuoth,,,,,,Our greatest fear should not be of failure but of succeeding at things in life that don't really matter.  #POKRally #HI
mbdata,2.01401E+13,truccotrucco,36.059,24.856,,,,everybody standing up watching cops are taking two away #standoff
mbdata,2.01401E+13,megaMan,,,,,,Police are taking two van guys into waiting car #TAG
mbdata,2.01401E+13,KronosQuoth,,,,,,You've got to get up every morning with determination if you're going to go to bed with satisfaction.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,,,Life shrinks or expands in proportion to ones courage.  #KronosStar #POKRally
mbdata,2.01401E+13,KronosStar,,,,,,AFD says the fire is nearly under control. #KronosStar #DancingDolphinFire #AFDHeroes
mbdata,2.01401E+13,HomelandIlluminations,,,,,,"Fire officials still on site, report fire is under control. #HI"
mbdata,2.01401E+13,AbilaFireDept,,,,,,Abila Fire Department reports fire is not yet controlled - residents should wait to return to their homes #AFD
mbdata,2.01401E+13,GreyCatCollectibles,,,,,,Need a bed for the nite. Can anyone take Timmy and me in?
mbdata,2.01401E+13,redisrad,,,,,,#firerefugees whereareu?
mbdata,2.01401E+13,AbilaAllFaith,,,,,,#cookies #counseling available to those in need #dancingdolphinfire
mbdata,2.01401E+13,truccotrucco,36.059,24.856,,,,hostages are free! 2 women i think hard to tell #standoff
mbdata,2.01401E+13,megaMan,,,,,,One woman one man  were the hostages! #TAG
mbdata,2.01401E+13,panopticon,,,,,,a woman is out of the passenger side van she has her hands up is it over?
mbdata,2.01401E+13,prettyRain,,,,,,I think we're almost there!
ccdata,2.01401E+13,,,,N. Alexandrias St / N. Ithakis St,,,CRIME SCENE INVESTIGATION-REQUEST-LOCATION/PERSON/VEHICLE OF INTEREST
mbdata,2.01401E+13,KronosQuoth,,,,,,"People often say that motivation doesn't last. Well, neither does bathing - that's why we recommend it daily.  #POKRally #HI"
mbdata,2.01401E+13,fictionalJoe,,,,,,One of the top diseases- help us cure it! diseasefund.kronos/payus #abila #cancer
mbdata,2.01401E+13,KronosQuoth,,,,,,"Blessed are the meek, for they shall inherit the earth  #KronosStar #POKRally"
mbdata,2.01401E+13,KronosQuoth,,,,,,The battles that count arent the ones for gold medals. The struggles within yourself #KronosStar #POKRally
mbdata,2.01401E+13,KronosQuoth,,,,,,"The most difficult thing is the decision to act, the rest is merely tenacity.  #KronosStar #POKRally"
mbdata,2.01401E+13,KronosQuoth,,,,,,Everything youve ever wanted is on the other side of fear.  #KronosStar #POKRally
mbdata,2.01401E+13,KronosQuoth,,,,,,"Winning isnt everything, but wanting to win is.  #KronosStar #POKRally"
mbdata,2.01401E+13,KronosQuoth,,,,,,"To live a creative life, we must lose our fear of being wrong.  #POKRally #HI"
mbdata,2.01401E+13,siliconKing,,,,,,"RT @HomelandIlluminations Fire officials still on site, report fire is under control. #HI"
mbdata,2.01401E+13,Clevvah4Evah,,,,,,What's the diff between would of and would've? #POK #Rally #Grammar
mbdata,2.01401E+13,KronosQuoth,,,,,,"Strive not to be a success, but rather to be of value.  #KronosStar #POKRally"
mbdata,2.01401E+13,junkieduck113,,,,,,you r famous now haha  badprofiles.kronos/tacky   #abila #pictures
mbdata,2.01401E+13,KronosQuoth,,,,,,"Two roads diverged in a wood, and I—I took the one less traveled by, And that has made all the difference.  #KronosStar #POKRally"
mbdata,2.01401E+13,Clevvah4Evah,,,,,,What's the diff between would of and would've? #POK #Rally #Grammar
