type,date,author,latitude,longitude, location,major_event,sentiment,message
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,"If you want to lift yourself up, lift up someone else.  #KronosStar #POKRally"
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,If you're going through hell keep going.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,"I find that the harder I work, the more luck I seem to have.  #POKRally #HI"
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,Things work out best for those who make the best of how things work out.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,Life shrinks or expands in proportion to ones courage.  #KronosStar #POKRally
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,It does not matter how slowly you go as long as you do not stop.  #KronosStar #POKRally
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,"Build your own dreams, or someone else will hire you to build theirs.  #KronosStar #POKRally"
mbdata,2.01401E+13,HomelandIlluminations,,,,fire,positive,Additional units have arrived at Dancing Dophin fire. #HI
mbdata,2.01401E+13,AbilaAllFaith,,,,hit_and_run,positive,"Prayers for our sisters and brothers - the injured, the firghtened, and the displaced"
mbdata,2.01401E+13,grlPwrz505,,,,hit_and_run,positive,fund raiser for homeless kids- supported by #AFD meeting this weekend at the city park #abilaCityPark
mbdata,2.01401E+13,truccotrucco,36.059,24.856,,chatter,neutral,anybody out there watching the standoff i iwll gladly switch places with you #idiots #standoff
mbdata,2.01401E+13,megaMan,,,,fire,neutral,Any questions from my new followers? #TAG
mbdata,2.01401E+13,AbilaPost,,,,fire,neutral,nothing new to report: heavily armed #APD SWAT still in standoff with occupants of black van #AbilaPost
mbdata,2.01401E+13,panopticon,,,,hit_and_run,neutral,cops have cordoned off the area but i got a pretty good view now of the standoff
ccdata,2.01401E+13,,,,N. Parla St / N. Dentro St,spam,neutral,VANDALISM-REPORT
mbdata,2.01401E+13,KronosQuoth,,,,chatter,neutral,"If youre offered a seat on a rocket ship, dont ask what seat! Just get on.  #KronosStar #POKRally"
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,Fortune sides with him who dares.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,Fire,positive,"We must believe that we are gifted for something, and that this thing, at whatever cost, must be attained.  #KronosStar #POKRally"
mbdata,2.01401E+13,KronosQuoth,,,,chatter,neutral,"Trust because you are willing to accept the risk, not because it's safe or certain.  #POKRally #HI"
mbdata,2.01401E+13,Clevvah4Evah,,,,chatter,positive,The rally has peaked my interest! #POK #Rally #Grammar
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,Develop success from failures. Discouragement and failure are two of the surest stepping stones to success.  #POKRally #HI
mbdata,2.01401E+13,carjunkers,,,,spam,neutral,I recommend this site #abila dates.kronos/clickhere
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,A person who never made a mistake never tried anything new.  #KronosStar #POKRally
mbdata,2.01401E+13,zengardener,,,,fire,positive,RT @HomelandIlluminations Additional units have arrived at Dancing Dophin fire. #HI
mbdata,2.01401E+13,stolkfair,,,,fire,positive,RT @HomelandIlluminations Additional units have arrived at Dancing Dophin fire. #HI
mbdata,2.01401E+13,jaques,,,,fire,positive,RT @HomelandIlluminations Additional units have arrived at Dancing Dophin fire. #HI
mbdata,2.01401E+13,CentralBulletin,,,,fire,neutral,Abila police SWAT still in stand off #Abila #CentralBulletin
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,Everything youve ever wanted is on the other side of fear.  #KronosStar #POKRally
mbdata,2.01401E+13,reggierockin776,,,,spam,neutral,Cheap car sales! No questions asked!  cars.kronos/choppers  #abila #vans #cars
mbdata,2.01401E+13,brandonL,,,,fire,positive,RT @HomelandIlluminations Additional units have arrived at Dancing Dophin fire. #HI
mbdata,2.01401E+13,brain448,,,,fire,positive,RT @HomelandIlluminations Additional units have arrived at Dancing Dophin fire. #HI
mbdata,2.01401E+13,teresaJ,,,,fire,positive,"RT @AbilaAllFaith Prayers for our sisters and brothers - the injured, the firghtened, and the displaced"
mbdata,2.01401E+13,FriendsOfKronos,,,,hit_and_run,positive,stand off continues with POK terrorists
mbdata,2.01401E+13,megaMan,,,,spam,neutral,@tomish I don't think they could come up behind - I dont see how
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,A person who never made a mistake never tried anything new.  #KronosStar #POKRally
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,"To live a creative life, we must lose our fear of being wrong.  #POKRally #HI"
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,A successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #POKRally #HI
mbdata,2.01401E+13,Clevvah4Evah,,,,chatter,neutral,"In edition, you should always add instead of multiply #POK #Rally #Grammar"
mbdata,2.01401E+13,Clevvah4Evah,,,,chatter,neutral,I want a job 80% mental 30% fiscal #POK #Rally #Grammar
mbdata,2.01401E+13,KronosQuoth,,,,chatter,neutral,"The ones who are crazy enough to think they can change the world, are the ones that do.  #POKRally #HI"
mbdata,2.01401E+13,meds4realz43,,,,spam,neutral,you r famous now haha  badprofiles.kronos/tacky   #abila #pictures
mbdata,2.01401E+13,phantomagate,,,,spam,neutral,RT @grlPwrz505 fund raiser for homeless kids- supported by #AFD meeting this weekend at the city park #abilaCityPark
mbdata,2.01401E+13,microBanana,,,,hit_and_run,neutral,RT @AbilaPost nothing new to report: heavily armed #APD SWAT still in standoff with occupants of black van #AbilaPost
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,"Happiness is a butterfly, which when pursued, is always beyond your grasp. #POKRally #HI"
ccdata,2.01401E+13,,,,5401 N. Hix St,spam,neutral,ALARM-SECURE NO CRIME
mbdata,2.01401E+13,KronosQuoth,,,,chatter,neutral,A truly rich man is one whose children run into his arms when his hands are empty.  #KronosStar #POKRally
mbdata,2.01401E+13,KronosQuoth,,,,chatter,neutral,Little minds are tamed and subdued by misfortune; but great minds rise above it.  #POKRally #HI
mbdata,2.01401E+13,Clevvah4Evah,,,,chatter,neutral,Thats bad I have carpool tunnel #POK #Rally #Grammar
mbdata,2.01401E+13,KronosQuoth,,,,chatter,neutral,The only place where success comes before work is in the dictionary.  #POKRally #HI
mbdata,2.01401E+13,truccotrucco,36.059,24.856,,hit_and_run,neutral,shuoldve stayed at the rally #standoff
mbdata,2.01401E+13,megaMan,,,,chatter,neutral,@tomish besides I think they are trying to talk them down #TAG
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,Do one thing every day that scares you.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,The best revenge is massive success.  #KronosStar #POKRally
mbdata,2.01401E+13,Clevvah4Evah,,,,chatter,neutral,My hand hurts I think I have carpet tunnel #POK #Rally #Grammar
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,"If you want to lift yourself up, lift up someone else.  #KronosStar #POKRally"
mbdata,2.01401E+13,dtennent,,,,fire,positive,RT @HomelandIlluminations Additional units have arrived at Dancing Dophin fire. #HI
mbdata,2.01401E+13,stolkfair,,,,fire,positive,RT @HomelandIlluminations Additional units have arrived at Dancing Dophin fire. #HI
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,We become what we think about.  #KronosStar #POKRally
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,Go confidently in the direction of your dreams.  Live the life you have imagined.  #KronosStar #POKRally
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,"Successful people do what unsuccessful people are not willing to doDon't wish it were easier, wish you were better.  #POKRally #HI"
mbdata,2.01401E+13,yomamma,,,,fire,neutral,I want to be a firefighter #AFD #fireiscool
mbdata,2.01401E+13,megaMan,,,,fire,neutral,@lola I hope you didn't see me on TV #layinglow #TAG
mbdata,2.01401E+13,mattdies,,,,hit_and_run,neutral,We just got back from Gelato Galore.  #lucky #blessed
mbdata,2.01401E+13,KronosQuoth,,,,chatter,neutral,"Try not to become a person of success, but rather try to become a person of value.  #POKRally #HI"
mbdata,2.01401E+13,KronosQuoth,,,,chatter,neutral,"Two roads diverged in a wood, and I—I took the one less traveled by, And that has made all the difference.  #KronosStar #POKRally"
mbdata,2.01401E+13,KronosStar,,,,fire,positive,"The firemen have turned their hoses onto the surrounding buildings, likely to keep the fire from spreading. #KronosStar #DancingDolphinFire"
mbdata,2.01401E+13,HomelandIlluminations,,,,fire,positive,Fire officials have begun control measures on surrounding buildings. #HI
mbdata,2.01401E+13,mattdies,,,,fire,negative,Cant go home cant drive anywhere #stuck #stupidfire
mbdata,2.01401E+13,footfingers,36.054,24.902,,chatter,neutral,mad at the system? join the POK's fight for justice #POK
mbdata,2.01401E+13,megaMan,,,,chatter,neutral,bunch of trenchcoat types miilling around #TAG
mbdata,2.01401E+13,panopticon,,,,chatter,neutral,still talking with negotiator from police just give up buddy
ccdata,2.01401E+13,,,,4754 N. Valmai St,chatter,negative,NARCOTIC ACTIVITY-REPORT
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,The first step toward success is taken when you refuse to be a captive of the environment in which you first find yourself.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,Fall seven times and stand up eight.  #KronosStar #POKRally
mbdata,2.01401E+13,Clevvah4Evah,,,,chatter,neutral,Don't be disinterested in the movie! #POK #Rally #Grammar
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,"We become what we think about most of the time, and that's the strangest secret.  #POKRally #HI"
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,"Build your own dreams, or someone else will hire you to build theirs.  #KronosStar #POKRally"
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,Believe you can and youre halfway there.  #KronosStar #POKRally
mbdata,2.01401E+13,farmboy,,,,fire,positive,"RT @KronosStar The firemen have turned their hoses onto the surrounding buildings, likely to keep the fire from spreading. #KronosStar #DancingDolphinFire"
mbdata,2.01401E+13,ninjabob,,,,fire,positive,"RT @KronosStar The firemen have turned their hoses onto the surrounding buildings, likely to keep the fire from spreading. #KronosStar #DancingDolphinFire"
mbdata,2.01401E+13,luvMyPants,,,,fire,positive,"RT @KronosStar The firemen have turned their hoses onto the surrounding buildings, likely to keep the fire from spreading. #KronosStar #DancingDolphinFire"
mbdata,2.01401E+13,siliconKing,,,,fire,positive,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI
mbdata,2.01401E+13,dolls4sale,,,,fire,positive,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI
mbdata,2.01401E+13,KronosQuoth,,,,chatter,neutral,I am not a product of my circumstances. I am a product of my decisions.  #KronosStar #POKRally
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,Go confidently in the direction of your dreams.  Live the life you have imagined.  #KronosStar #POKRally
mbdata,2.01401E+13,dirtdigger334,,,,spam,neutral,I recommend this site #abila dates.kronos/clickhere
mbdata,2.01401E+13,KronosQuoth,,,,chatter,neutral,You may only succeed if you desire succeeding; you may only fail if you do not mind failing.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,"Nothing is impossible, the word itself says, Im possible!  #KronosStar #POKRally"
mbdata,2.01401E+13,KronosQuoth,,,,chatter,neutral,"Teach thy tongue to say, I do not know, and thous shalt progress.  #KronosStar #POKRally"
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,All progress takes place outside the comfort zone.  #POKRally #HI
mbdata,2.01401E+13,vonneka,,,,fire,positive,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI
mbdata,2.01401E+13,joyce101,,,,chatter,neutral,RT @footfingers mad at the system? join the POK's fight for justice #POK
mbdata,2.01401E+13,AbilaPost,,,,chatter,neutral,#AFD has shifted focus to protecting surrounding buildings from the spread of fire #AbilaPost
mbdata,2.01401E+13,AbilaAllFaith,,,,chatter,neutral,do not lose faith! Persevere bravely
mbdata,2.01401E+13,truccotrucco,36.059,24.856,,chatter,neutral,poked my head up looks like negotiations are still going pls hurry poeple are starting to freak out in here #gelatogalorestandoff
mbdata,2.01401E+13,megaMan,,,,chatter,neutral,negotiator puts out his hands - what did that mean? #TAG
mbdata,2.01401E+13,roger_roger,,,,chatter,neutral,still here
ccdata,2.01401E+13,,,,N. Pilau St / N. Achilleos St,chatter,negative,SUSPICIOUS SUBJECT/CIRCUMSTANCES-IN PROGRESS
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,You've got to get up every morning with determination if you're going to go to bed with satisfaction.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,"If you genuinely want something, don't wait for it -- teach yourself to be impatient.  #POKRally #HI"
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,"Winning isnt everything, but wanting to win is.  #KronosStar #POKRally"
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,"If you do what you always did, you will get what you always got.  #POKRally #HI"
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,The best reason to start an organization is to make meaning; to create a product or service to make the world a better place.  #POKRally #HI
mbdata,2.01401E+13,brain448,,,,fire,positive,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI
mbdata,2.01401E+13,henri,,,,fire,positive,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI
mbdata,2.01401E+13,electricAvenue,,,,fire,positive,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI
mbdata,2.01401E+13,jaques,,,,chatter,neutral,RT @roger_roger still here
mbdata,2.01401E+13,junkman995,,,,spam,neutral,"This is NUTS, I swear I'm getting 100s of followers from this program!! Check it followers.kronos/getpeople #abila #followers"
mbdata,2.01401E+13,Clevvah4Evah,,,,chatter,neutral,Serving filay minion tonite #POK #Rally #Grammar
mbdata,2.01401E+13,KronosQuoth,,,,chatter,neutral,No masterpiece was ever created by a lazy artist. #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,"Whenever you find yourself on the side of the majority, it is time to pause and reflect.  #POKRally #HI"
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,"Nothing is impossible, the word itself says, Im possible!  #KronosStar #POKRally"
mbdata,2.01401E+13,Clevvah4Evah,,,,chatter,neutral,Always flush out your ideas before presenting #POK #Rally #Grammar
mbdata,2.01401E+13,BlueVelvet,,,,fire,positive,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI
mbdata,2.01401E+13,klingon4real,,,,fire,positive,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI
mbdata,2.01401E+13,dragonRider1,,,,chatter,neutral,RT @truccotrucco poked my head up looks like negotiations are still going pls hurry poeple are starting to freak out in here #gelatogalorestandoff
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,What seems to us as bitter trials are often blessings in disguise. #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,chatter,neutral,"When in doubt, punt!  #KronosStar #POKRally"
mbdata,2.01401E+13,junkman995,,,,spam,neutral,Easy credit cards! get what you're worth! easycredit.kronos/morecredit #abila #nobanks
mbdata,2.01401E+13,Clevvah4Evah,,,,chatter,neutral,What number is your PIN number? #POK #Rally #Grammar
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,Fall seven times and stand up eight.  #KronosStar #POKRally
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,The only place where success comes before work is in the dictionary.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,Non-judgment shapes reckless self-knowledge #POKRally #HI
mbdata,2.01401E+13,dirtdigger334,,,,spam,neutral,Cheap car sales! No questions asked!  cars.kronos/choppers  #abila #vans #cars
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,Its not the years in your life that count. Its the life in your years.  #KronosStar #POKRally
mbdata,2.01401E+13,deals4realz,,,,chatter,positive,He who hesitates is lost! #KronosStar #POKRally
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,"If you genuinely want something, don't wait for it -- teach yourself to be impatient.  #POKRally #HI"
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,The battles that count arent the ones for gold medals. The struggles within yourself #KronosStar #POKRally
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,Everything youve ever wanted is on the other side of fear.  #KronosStar #POKRally
mbdata,2.01401E+13,Clevvah4Evah,,,,chatter,neutral,What number is your PIN number? #POK #Rally #Grammar
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,A successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,"Either you run the day, or the day runs you.  #KronosStar #POKRally"
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,"When everything seems to be going against you, remember that the airplane takes off against the wind, not with it.  #KronosStar #POKRally"
mbdata,2.01401E+13,KronosQuoth,,,,chatter,neutral,"Be miserable. Or motivate yourself. Whatever has to be done, it's always your choice.  #POKRally #HI"
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,"Success is liking yourself, liking what you do, and liking how you do it.  #POKRally #HI"
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,A successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,Successful entrepreneurs are givers and not takers of positive energy.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,"Life isnt about getting and having, its about giving and being.  #KronosStar #POKRally"
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,Go confidently in the direction of your dreams.  Live the life you have imagined.  #KronosStar #POKRally
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,Great minds discuss ideas; average minds discuss events; small minds discuss people.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,chatter,neutral,"When in doubt, punt!  #KronosStar #POKRally"
mbdata,2.01401E+13,Clevvah4Evah,,,,chatter,neutral,I would like to return the complement #POK #Rally #Grammar
mbdata,2.01401E+13,deals4realz,,,,chatter,neutral,"A tear is 1% water, 99% feelings #POK #Rally #Grammar"
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,"Success is...knowing your purpose in life, growing to reach your maximum potential, and sowing seeds that benefit others.  #POKRally #HI"
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,"Don't raise your voice, improve your argument.  #POKRally #HI"
mbdata,2.01401E+13,Clevvah4Evah,,,,chatter,neutral,Your spelling and grammer are atrotious #POK #Rally #Grammar
mbdata,2.01401E+13,KronosQuoth,,,,chatter,neutral,Don't be afraid to give up the good to go for the great.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,It is better to fail in originality than to succeed in imitation.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,chatter,neutral,"Waste not, want not  #KronosStar #POKRally"
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,"When I let go of what I am, I become what I might be.  #KronosStar #POKRally"
mbdata,2.01401E+13,fictionalJoe,,,,chatter,neutral,I trust this goodstuff.kronos/links #abilasFinest
mbdata,2.01401E+13,KronosQuoth,,,,chatter,neutral,"Don't raise your voice, improve your argument.  #POKRally #HI"
mbdata,2.01401E+13,Clevvah4Evah,,,,chatter,neutral,Serving filay minion tonite #POK #Rally #Grammar
mbdata,2.01401E+13,KronosQuoth,,,,chatter,neutral,"Whether you think you can or you think you cant, youre right.  #KronosStar #POKRally"
mbdata,2.01401E+13,Clevvah4Evah,,,,chatter,neutral,My hand hurts I think I have carpet tunnel #POK #Rally #Grammar
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,"Whenever you find yourself on the side of the majority, it is time to pause and reflect.  #POKRally #HI"
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,It is never too late to be what you might have been.  #KronosStar #POKRally
mbdata,2.01401E+13,eazymoney,,,,fire,neutral,fyi this website badprofiles.kronos/tacky is spreading nasty blogs around #gettingFired
mbdata,2.01401E+13,NewsOnlineToday,,,,fire,negative,Abila fire flares up. top floor has collapsed. #abila #NewsOnline
mbdata,2.01401E+13,GreyCatCollectibles,,,,spam,neutral,I forgot my identity card!!!!!! #whoaminow???
mbdata,2.01401E+13,megaMan,,,,fire,negative,van guy looking all around? #TAG
ccdata,2.01401E+13,,,,3550 Rist Way,fire,neutral,TRAFFIC STOP
mbdata,2.01401E+13,yomamma,,,,fire,neutral,Did all the people get out safely? What about the animals?  #ddfire #poorpuppies
mbdata,2.01401E+13,truccotrucco,36.059,24.856,,hit_and_run,negative,what is this guy doing? just give up and now hes back in the van #standoff #gelatogalore
mbdata,2.01401E+13,megaMan,,,,hit_and_run,negative,ACTION! van guy bac in van #TAG
mbdata,2.01401E+13,MarcusDrymiau,,,,hit_and_run,positive,I wish this guy would just give up #standoff
mbdata,2.01401E+13,sofitees,36.059,24.857,,hit_and_run,negative,crazy guy is back in the van - what is going on?
ccdata,2.01401E+13,,,,2781 N. Estos St,chatter,negative,SHOPLIFTING
mbdata,2.01401E+13,KronosQuoth,,,,chatter,neutral,You can't connect the dots looking forward; you can only connect them looking backwards. #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,chatter,neutral,There are two types of people who will tell you that you cannot make a difference in this world. #POKRally #HI
mbdata,2.01401E+13,Clevvah4Evah,,,,chatter,neutral,Thats bad I have carpool tunnel #POK #Rally #Grammar
mbdata,2.01401E+13,KronosQuoth,,,,chatter,neutral,"Certain things catch your eye, but pursue only those that capture the heart.  #KronosStar #POKRally"
mbdata,2.01401E+13,megaMan,,,,fire,neutral,Not smart to try to run over the cop cars...  #TAG
mbdata,2.01401E+13,KronosQuoth,,,,chatter,neutral,People rarely succeed unless they have fun in what they are doing.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,chatter,neutral,How wonderful it is that nobody need wait a single moment before starting to improve the world.  #KronosStar #POKRally
mbdata,2.01401E+13,Clevvah4Evah,,,,chatter,neutral,How far is Paris from France? #POK #Rally #Grammar
mbdata,2.01401E+13,KronosQuoth,,,,chatter,neutral,Every child is an artist.  The problem is how to remain an artist once he grows up.  #KronosStar #POKRally
mbdata,2.01401E+13,megaMan,,,,chatter,neutral,He's got no where to go #TAG
mbdata,2.01401E+13,starz1134,,,,spam,neutral,Moving van up for sale #blackvan #car4sale
mbdata,2.01401E+13,truccotrucco,36.059,24.856,,chatter,negative,oh no! looks like the two bad guys are fighting!
mbdata,2.01401E+13,megaMan,,,,fire,negative,Yelling FROM INSIDE the van! #TAG
mbdata,2.01401E+13,panopticon,,,,chatter,negative,the screaming guy is back in the van looks like hes in there screaming too - fighting with his partner maybe?
mbdata,2.01401E+13,prettyRain,,,,chatter,neutral,please let me go home
mbdata,2.01401E+13,sarajane,,,,hit_and_run,neutral,RT @truccotrucco what is this guy doing? just give up and now hes back in the van #standoff #gelatogalore
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,"I find that the harder I work, the more luck I seem to have.  #POKRally #HI"
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,Little minds are tamed and subdued by misfortune; but great minds rise above it.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,No one can make you feel inferior without your consent.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,chatter,neutral,"You cant use up creativity.  The more you use, the more you have.  #KronosStar #POKRally"
mbdata,2.01401E+13,KronosQuoth,,,,chatter,neutral,You may only succeed if you desire succeeding; you may only fail if you do not mind failing.  #POKRally #HI
mbdata,2.01401E+13,dtennent,,,,fire,negative,RT @NewsOnlineToday Abila fire flares up. top floor has collapsed. #abila #NewsOnline
mbdata,2.01401E+13,farmboy,,,,fire,negative,RT @NewsOnlineToday Abila fire flares up. top floor has collapsed. #abila #NewsOnline
mbdata,2.01401E+13,vonneka,,,,spam,neutral,RT @starz1134 Moving van up for sale #blackvan #car4sale
mbdata,2.01401E+13,KronosQuoth,,,,chatter,neutral,Successful entrepreneurs are givers and not takers of positive energy.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,Great minds discuss ideas; average minds discuss events; small minds discuss people.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,I attribute my success to this: I never gave or took any excuse.  #KronosStar #POKRally
mbdata,2.01401E+13,truccotrucco,36.059,24.856,,chatter,negative,feel like something terrible is going to happen im shaking
mbdata,2.01401E+13,megaMan,,,,fire,negative,This is it! Somethings going down.  #TAG
mbdata,2.01401E+13,KronosQuoth,,,,chatter,neutral,No masterpiece was ever created by a lazy artist. #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,chatter,neutral,Fortune sides with him who dares.  #POKRally #HI
mbdata,2.01401E+13,siliconKing,,,,chatter,neutral,RT @megaMan He's got no where to go #TAG
mbdata,2.01401E+13,rnbwBrite,,,,fire,negative,RT @NewsOnlineToday Abila fire flares up. top floor has collapsed. #abila #NewsOnline
mbdata,2.01401E+13,teresaJ,,,,hit_and_run,negative,RT @panopticon the screaming guy is back in the van looks like hes in there screaming too - fighting with his partner maybe?
mbdata,2.01401E+13,KronosQuoth,,,,chatter,neutral,Its not the years in your life that count. Its the life in your years.  #KronosStar #POKRally
mbdata,2.01401E+13,KronosQuoth,,,,chatter,neutral,The road to success and the road to failure are almost exactly the same.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,chatter,neutral,"You who are without sin, cast the first stone  #KronosStar #POKRally"
mbdata,2.01401E+13,megaMan,,,,fire,neutral,Peeking out....want to see this...#TAG
mbdata,2.01401E+13,mamin,,,,hit_and_run,neutral,What a silly place for a police standoff!  #GelatoGalore #APD
mbdata,2.01401E+13,KronosQuoth,,,,chatter,neutral,"If you can't explain it simply, you don't understand it well enough.  #POKRally #HI"
mbdata,2.01401E+13,dragonRider1,,,,fire,negative,RT @NewsOnlineToday Abila fire flares up. top floor has collapsed. #abila #NewsOnline
mbdata,2.01401E+13,joyce101,,,,hit_and_run,negative,RT @megaMan ACTION! van guy bac in van #TAG
mbdata,2.01401E+13,redisrad,,,,chatter,neutral,Hey Oso - get on down here. Drinks on me
mbdata,2.01401E+13,truccotrucco,36.059,24.856,,hit_and_run,negative,looks like therye still fighting in the van really animated #standoff
mbdata,2.01401E+13,roger_roger,,,,hit_and_run,neutral,sounds like we might be getting out of here
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,"Whenever you see a successful person you only see the public glories, never the private sacrifices to reach them.  #POKRally #HI"
mbdata,2.01401E+13,KronosQuoth,,,,chatter,neutral,"You who are without sin, cast the first stone  #KronosStar #POKRally"
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,It is never too late to be what you might have been.  #KronosStar #POKRally
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,"Its your place in the world; its your life. Go on and do all you can with it, and make it the life you want to live.  #KronosStar #POKRally"
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,"Everything has beauty, but not everyone can see.  #KronosStar #POKRally"
mbdata,2.01401E+13,dragonRider1,,,,spam,neutral,RT @prettyRain please let me go home
mbdata,2.01401E+13,KronosQuoth,,,,chatter,neutral,I didnt fail the test. I just found 100 ways to do it wrong.  #KronosStar #POKRally
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,Don't be afraid to give up the good to go for the great.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,"As we look ahead into the next century, leaders will be those who empower others.  #POKRally #HI"
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,The starting point of all achievement is desire.  #POKRally #HI
mbdata,2.01401E+13,KronosQuoth,,,,chatter,positive,"Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally"
